user,rec_1,rec_2,rec_3
4656,19,514,633
4657,29,396,415
4658,68,432,1025
4659,167,633,692
4660,148,167,297
4661,329,618,695
4662,47,217,552
4663,166,195,526
4664,47,371,1468
4665,326,481,840
4666,15,366,381
4667,192,341,561
4668,221,307,385
4669,59,68,366
4670,114,392,467
4671,15,41,56
4672,218,374,514
4673,47,538,663
4674,105,187,395
4675,465,923,1087
4676,435,528,618
4677,339,481,834
4678,256,301,403
4679,29,376,661
4680,488,552,1201
4681,86,145,217
4682,477,489,599
4683,322,335,355
4684,132,162,259
4685,132,435,619
4686,269,283,385
4687,107,127,146
4688,92,432,963
4689,1,132,597
4690,172,481,514
4691,114,217,415
4692,105,174,646
4693,38,125,199
4694,63,218,384
4695,100,310,779
4696,70,302,552
4697,105,261,516
4698,280,528,1133
4699,395,481,488
4700,329,511,523
4701,18,92,307
4702,32,125,192
4703,30,56,218
4704,516,938,1142
4705,63,310,381
4706,279,551,840
4707,1157,1404,1796
4708,5,70,170
4709,407,517,885
4710,11,74,125
4711,335,779,1024
4712,207,279,301
4713,137,157,528
4714,300,535,552
4715,269,280,432
4716,552,889,920
4717,29,396,609
4718,217,699,1086
4719,192,270,885
4720,400,651,1068
4721,214,528,541
4722,56,107,516
4723,20,56,226
4724,75,132,145
4725,148,514,1620
4726,75,116,1159
4727,70,195,214
4728,170,489,713
4729,468,525,871
4730,236,432,1209
4731,167,214,528
4732,94,257,600
4733,107,233,1862
4734,41,108,172
4735,86,125,341
4736,70,302,371
4737,218,538,661
4738,7,125,146
4739,523,832,906
4740,145,383,639
4741,381,421,512
4742,38,269,280
4743,52,127,502
4744,192,280,597
4745,166,476,963
4746,155,269,270
4747,127,187,257
4748,465,528,647
4749,218,501,739
4750,239,385,552
4751,432,786,1017
4752,86,460,503
4753,934,1041,1169
4754,30,485,524
4755,218,300,432
4756,481,735,740
4757,56,476,698
4758,455,501,584
4759,217,280,1523
4760,56,148,399
4761,148,218,566
4762,192,282,335
4763,244,305,322
4764,94,148,257
4765,218,239,257
4766,92,192,552
4767,56,132,713
4768,15,83,307
4769,85,146,283
4770,7,98,169
4771,295,858,1209
4772,228,552,692
4773,10,255,505
4774,280,489,526
4775,218,307,514
4776,70,285,302
4777,166,282,786
4778,56,68,439
4779,83,139,446
4780,1,214,604
4781,788,885,1718
4782,49,79,92
4783,381,958,1262
4784,436,549,973
4785,251,373,493
4786,400,465,552
4787,403,502,552
4788,99,322,600
4789,20,279,584
4790,11,210,257
4791,18,138,162
4792,644,1331,1448
4793,30,209,551
4794,207,341,454
4795,940,950,1941
4796,270,885,1041
4797,432,476,600
4798,47,74,219
4799,371,646,706
4800,456,1064,1308
4801,472,609,672
4802,70,302,399
4803,17,138,172
4804,461,1106,1308
4805,93,94,125
4806,11,218,461
4807,41,490,528
4808,11,786,854
4809,436,788,889
4810,145,148,152
4811,86,528,1380
4812,18,195,218
4813,79,376,979
4814,695,1016,1136
4815,107,172,338
4816,146,587,1327
4817,90,489,687
4818,125,403,461
4819,192,213,301
4820,209,552,600
4821,218,527,809
4822,107,191,584
4823,11,167,656
4824,280,414,443
4825,27,193,530
4826,341,489,736
4827,207,525,1023
4828,132,239,552
4829,85,607,802
4830,52,502,1350
4831,11,321,335
4832,20,94,373
4833,44,260,399
4834,99,228,257
4835,552,632,849
4836,138,384,618
4837,148,218,307
4838,218,514,779
4839,285,322,943
4840,41,96,552
4841,86,460,503
4842,20,148,217
4843,148,162,218
4844,56,146,587
4845,103,172,228
4846,11,778,802
4847,94,169,950
4848,323,439,581
4849,52,502,1441
4850,85,162,350
4851,158,1147,2084
4852,432,483,1178
4853,56,651,676
4854,192,269,395
4855,157,209,524
4856,7,232,505
4857,15,83,116
4858,157,192,489
4859,105,447,943
4860,279,600,1386
4861,307,1467,1620
4862,41,514,577
4863,195,377,526
4864,16,295,443
4865,20,692,1106
4866,283,565,924
4867,207,489,621
4868,672,1109,1672
4869,32,56,94
4870,972,1034,1066
4871,456,461,656
4872,174,285,538
4873,107,166,374
4874,507,528,872
4875,207,228,552
4876,70,228,326
4877,325,422,952
4878,121,166,400
4879,282,541,786
4880,283,329,943
4881,239,541,913
4882,7,162,292
4883,901,1378,1529
4884,371,552,736
4885,739,1128,1394
4886,52,148,162
4887,447,725,945
4888,496,735,803
4889,158,620,1006
4890,17,101,131
4891,191,885,1112
4892,125,192,373
4893,10,56,170
4894,422,767,985
4895,29,269,377
4896,27,218,231
4897,238,332,1305
4898,11,99,218
4899,174,422,549
4900,63,148,217
4901,148,217,769
4902,120,280,682
4903,70,214,239
4904,20,272,630
4905,10,432,630
4906,217,321,587
4907,549,661,1106
4908,114,484,488
4909,307,639,868
4910,52,132,170
4911,208,469,517
4912,93,174,217
4913,125,138,297
4914,184,487,489
4915,94,99,310
4916,207,365,872
4917,580,850,898
4918,217,218,639
4919,11,489,656
4920,146,162,514
4921,116,145,238
4922,109,228,1006
4923,92,148,214
4924,17,68,147
4925,269,461,571
4926,488,1550,1695
4927,20,114,432
4928,170,174,218
4929,79,481,730
4930,385,552,643
4931,301,369,524
4932,145,647,963
4933,148,577,1011
4934,94,255,757
4935,300,779,1086
4936,461,485,788
4937,270,820,923
4938,66,92,257
4939,85,218,481
4940,63,125,138
4941,68,656,905
4942,218,365,489
4943,158,218,326
4944,83,218,489
4945,280,1007,1643
4946,63,92,273
4947,195,1327,1378
4948,269,369,528
4949,125,260,552
4950,21,139,1205
4951,34,269,270
4952,10,52,488
4953,525,804,1147
4954,56,508,698
4955,125,485,837
4956,218,472,514
4957,132,137,138
4958,93,125,146
4959,164,228,280
4960,99,184,269
4961,90,384,432
4962,335,1268,1352
4963,276,415,938
4964,56,63,174
4965,428,488,1455
4966,239,276,446
4967,85,481,487
4968,789,888,1441
4969,100,261,728
4970,11,355,973
4971,85,125,484
4972,132,255,276
4973,148,257,656
4974,171,488,489
4975,322,556,706
4976,13,232,664
4977,52,127,309
4978,94,146,170
4979,114,355,621
4980,488,808,1267
4981,101,340,488
4982,157,507,618
4983,210,473,711
4984,107,338,538
4985,16,142,350
4986,435,552,839
4987,125,195,432
4988,157,534,962
4989,276,607,723
4990,93,399,930
4991,446,531,584
4992,30,55,270
4993,413,736,798
4994,70,132,148
4995,525,1163,1391
4996,285,381,541
4997,214,1214,1389
4998,187,432,476
4999,20,139,415
5000,269,301,415
5001,227,481,945
5002,15,52,92
5003,280,381,850
5004,630,1431,1505
5005,39,74,135
5006,399,485,552
5007,322,400,943
5008,52,107,138
5009,270,276,906
5010,92,132,162
5011,322,630,708
5012,10,52,502
5013,127,321,338
5014,56,218,557
5015,100,108,209
5016,52,152,502
5017,333,465,1470
5018,132,162,484
5019,10,94,146
5020,56,432,597
5021,15,307,599
5022,127,310,428
5023,255,282,443
5024,379,699,804
5025,436,532,588
5026,20,218,1182
5027,191,333,567
5028,127,432,524
5029,12,174,552
5030,125,207,282
5031,20,162,384
5032,280,552,1151
5033,217,514,860
5034,1139,1441,1784
5035,158,1007,1147
5036,436,618,676
5037,96,301,804
5038,20,145,295
5039,885,2110,2115
5040,255,478,564
5041,428,906,952
5042,804,845,922
5043,27,41,146
5044,490,656,826
5045,210,371,600
5046,244,257,310
5047,52,146,321
5048,174,354,516
5049,207,455,485
5050,59,66,502
5051,463,708,971
5052,99,889,1390
5053,155,244,322
5054,207,872,988
5055,70,85,125
5056,69,276,381
5057,167,612,1128
5058,303,889,1047
5059,81,94,310
5060,528,532,600
5061,169,396,439
5062,148,280,525
5063,52,195,209
5064,300,322,400
5065,85,227,481
5066,172,322,366
5067,485,487,490
5068,70,174,239
5069,195,228,255
5070,209,214,808
5071,10,257,280
5072,10,238,552
5073,11,1390,1535
5074,538,663,1220
5075,280,371,826
5076,52,260,369
5077,217,280,307
5078,309,376,626
5079,217,489,524
5080,20,193,713
5081,56,630,872
5082,114,418,433
5083,21,174,809
5084,399,461,484
5085,56,195,228
5086,489,552,740
5087,269,678,773
5088,94,282,322
5089,135,276,421
5090,400,576,597
5091,186,376,443
5092,70,162,259
5093,300,600,938
5094,20,432,630
5095,238,256,439
5096,285,322,457
5097,5,56,70
5098,250,257,280
5099,29,158,826
5100,98,133,256
5101,218,646,1337
5102,218,514,577
5103,99,238,381
5104,66,146,764
5105,105,116,273
5106,52,502,688
5107,439,577,695
5108,280,552,1009
5109,10,329,804
5110,138,804,1106
5111,172,355,1107
5112,10,322,530
5113,121,618,940
5114,127,173,512
5115,59,107,283
5116,15,94,170
5117,92,229,283
5118,217,618,1007
5119,52,56,83
5120,10,232,282
5121,105,276,285
5122,270,437,443
5123,125,138,146
5124,5,170,276
5125,41,174,218
5126,125,148,496
5127,63,538,708
5128,52,502,514
5129,139,257,371
5130,172,524,600
5131,29,341,369
5132,56,676,695
5133,56,326,593
5134,547,1136,1165
5135,94,310,476
5136,174,213,400
5137,107,322,481
5138,41,172,283
5139,170,539,631
5140,20,630,711
5141,1047,1463,1544
5142,132,146,310
5143,20,218,600
5144,276,322,333
5145,174,207,525
5146,41,85,99
5147,338,678,745
5148,322,355,449
5149,17,125,219
5150,355,1376,1392
5151,329,365,505
5152,514,532,761
5153,7,66,972
5154,94,421,1019
5155,56,322,1267
5156,779,1024,1821
5157,158,396,615
5158,41,108,148
5159,63,148,310
5160,256,280,282
5161,30,485,837
5162,69,350,488
5163,30,432,528
5164,69,539,587
5165,52,428,502
5166,552,847,920
5167,10,215,217
5168,565,1258,1441
5169,218,355,802
5170,11,162,195
5171,244,371,452
5172,172,218,280
5173,231,300,329
5174,114,192,514
5175,170,279,520
5176,10,18,92
5177,260,399,518
5178,11,625,633
5179,94,305,338
5180,52,256,301
5181,81,276,400
5182,127,228,456
5183,52,218,338
5184,429,549,984
5185,114,184,283
5186,371,618,861
5187,526,804,983
5188,44,172,272
5189,27,184,192
5190,56,83,428
5191,75,207,373
5192,269,428,1481
5193,485,837,1008
5194,75,207,341
5195,228,446,485
5196,85,255,549
5197,214,528,809
5198,207,300,329
5199,489,729,1382
5200,68,105,218
5201,138,385,532
5202,214,511,842
5203,20,940,1182
5204,192,227,488
5205,148,164,174
5206,269,481,1256
5207,335,429,439
5208,20,228,630
5209,20,157,170
5210,95,148,215
5211,7,656,1327
5212,34,307,360
5213,39,106,145
5214,178,192,457
5215,415,538,1011
5216,83,1528,1805
5217,170,489,740
5218,41,142,369
5219,436,489,541
5220,228,789,1239
5221,162,259,392
5222,340,403,552
5223,488,552,940
5224,103,400,456
5225,310,1017,1276
5226,59,85,802
5227,63,307,566
5228,560,854,1330
5229,218,280,485
5230,52,419,502
5231,148,428,723
5232,7,44,396
5233,432,630,1481
5234,99,276,396
5235,59,172,195
5236,52,66,125
5237,170,552,779
5238,69,81,326
5239,208,469,489
5240,86,460,503
5241,56,439,552
5242,39,92,173
5243,30,207,549
5244,125,192,355
5245,41,63,148
5246,94,280,340
5247,30,166,195
5248,21,139,415
5249,366,432,897
5250,214,514,577
5251,34,98,133
5252,68,127,132
5253,371,639,826
5254,463,472,477
5255,218,228,239
5256,218,656,1159
5257,93,94,217
5258,92,355,403
5259,20,132,269
5260,10,172,708
5261,18,276,285
5262,538,1082,1711
5263,170,172,252
5264,83,217,1267
5265,489,1386,1883
5266,41,81,167
5267,146,148,428
5268,70,302,682
5269,940,943,1142
5270,319,428,481
5271,139,256,552
5272,319,350,374
5273,415,1226,1327
5274,59,127,169
5275,192,646,647
5276,47,621,889
5277,280,501,584
5278,467,695,963
5279,29,218,469
5280,137,157,228
5281,85,219,371
5282,69,861,1588
5283,56,75,207
5284,192,257,889
5285,525,711,1126
5286,192,435,461
5287,74,252,804
5288,148,528,861
5289,138,506,514
5290,56,804,1456
5291,250,1479,2022
5292,70,92,94
5293,184,279,341
5294,79,326,350
5295,244,280,307
5296,103,727,789
5297,162,381,385
5298,47,209,1412
5299,280,618,948
5300,125,162,239
5301,172,307,922
5302,94,157,218
5303,70,145,162
5304,207,399,630
5305,958,1035,1206
5306,310,599,838
5307,11,44,456
5308,52,59,61
5309,527,618,676
5310,270,282,1342
5311,244,399,452
5312,56,83,341
5313,10,125,384
5314,49,542,552
5315,94,207,836
5316,139,192,487
5317,152,651,814
5318,218,433,552
5319,269,367,520
5320,55,132,476
5321,958,1097,1499
5322,322,400,782
5323,56,218,517
5324,228,532,646
5325,52,221,391
5326,172,279,663
5327,541,672,737
5328,329,485,528
5329,105,543,651
5330,69,280,283
5331,47,172,282
5332,94,96,1177
5333,447,1430,1529
5334,41,295,333
5335,90,93,174
5336,11,255,557
5337,63,300,950
5338,55,269,285
5339,415,439,729
5340,99,145,399
5341,70,255,282
5342,174,428,541
5343,257,322,1122
5344,44,63,125
5345,239,422,552
5346,46,68,167
5347,489,621,711
5348,10,27,56
5349,11,528,872
5350,15,269,307
5351,432,597,698
5352,1008,1447,1448
5353,369,502,737
5354,38,193,490
5355,432,1462,1467
5356,179,268,283
5357,75,207,210
5358,56,322,428
5359,5,170,195
5360,63,148,195
5361,379,456,703
5362,21,139,329
5363,94,229,365
5364,56,461,552
5365,191,403,481
5366,105,165,269
5367,146,256,283
5368,213,400,700
5369,74,609,826
5370,219,280,322
5371,52,162,502
5372,107,481,728
5373,162,301,415
5374,192,646,763
5375,49,92,498
5376,371,403,481
5377,174,351,494
5378,295,488,552
5379,279,282,443
5380,69,280,350
5381,167,217,256
5382,127,228,576
5383,103,218,228
5384,428,456,476
5385,86,92,228
5386,166,597,698
5387,279,690,1009
5388,218,257,379
5389,29,1041,1232
5390,469,552,651
5391,132,552,1308
5392,114,192,490
5393,56,156,164
5394,127,297,449
5395,152,646,1202
5396,332,407,576
5397,2,228,381
5398,53,269,285
5399,373,432,621
5400,127,218,303
5401,56,127,447
5402,209,246,285
5403,56,74,524
5404,280,487,618
5405,41,147,162
5406,76,99,110
5407,96,301,804
5408,63,138,607
5409,20,656,1097
5410,552,615,826
5411,170,526,618
5412,385,1011,1013
5413,52,502,820
5414,125,148,160
5415,257,355,518
5416,350,706,748
5417,228,269,1310
5418,41,283,310
5419,20,399,439
5420,455,583,769
5421,7,52,218
5422,737,809,872
5423,56,192,269
5424,56,487,924
5425,218,739,1267
5426,385,514,577
5427,106,485,834
5428,218,514,1303
5429,341,630,663
5430,276,804,1076
5431,545,1391,1462
5432,20,268,461
5433,11,534,898
5434,66,656,802
5435,75,99,207
5436,779,985,1372
5437,228,282,293
5438,56,148,822
5439,618,740,817
5440,20,24,468
5441,92,143,193
5442,96,192,301
5443,639,692,1267
5444,43,92,672
5445,146,571,1273
5446,92,1035,1159
5447,173,481,512
5448,256,379,566
5449,18,56,125
5450,70,256,302
5451,52,392,502
5452,92,279,310
5453,472,711,988
5454,209,481,607
5455,236,313,399
5456,166,432,502
5457,192,204,207
5458,132,310,656
5459,162,259,552
5460,127,322,496
5461,63,94,493
5462,244,279,280
5463,69,472,826
5464,138,534,922
5465,11,99,301
5466,384,726,850
5467,514,577,1046
5468,114,307,373
5469,96,270,443
5470,403,439,481
5471,676,934,1263
5472,69,252,483
5473,192,270,280
5474,138,524,552
5475,10,415,476
5476,934,1353,1391
5477,11,44,525
5478,18,48,354
5480,11,552,1329
5481,192,487,511
5482,103,280,432
5483,10,38,199
5484,11,20,125
5485,214,371,528
5486,11,736,889
5487,16,477,756
5488,34,139,146
5489,12,525,552
5490,193,490,905
5491,545,549,1394
5492,29,322,399
5493,157,228,270
5494,39,162,481
5495,148,310,952
5496,85,92,498
5497,74,257,600
5498,755,812,889
5499,48,1391,1576
5500,207,218,329
5501,335,1212,1260
5502,647,805,1220
5503,158,802,1147
5504,280,489,552
5505,656,1268,1382
5506,172,432,630
5507,161,210,399
5508,1,158,1147
5509,269,639,789
5510,94,525,656
5511,70,214,302
5512,125,127,604
5513,280,587,820
5514,399,1300,1386
5515,66,384,433
5516,698,1201,1337
5517,264,321,860
5518,250,1376,1874
5519,127,244,452
5520,449,489,566
5521,94,581,1430
5522,507,587,699
5523,68,531,897
5524,5,125,170
5525,56,928,1125
5526,525,552,658
5527,41,162,493
5528,218,507,587
5529,218,321,374
5530,11,1064,1313
5531,38,41,92
5532,68,83,114
5533,400,520,530
5534,193,210,447
5535,282,340,740
5536,20,28,146
5537,157,528,756
5538,41,214,756
5539,166,228,528
5540,164,167,481
5541,215,218,321
5542,28,29,228
5543,20,256,403
5544,239,276,280
5545,174,255,369
5546,48,243,527
5547,11,20,52
5548,170,767,1337
5549,34,156,218
5550,238,481,532
5551,300,528,577
5552,641,769,854
5553,125,385,804
5554,125,138,532
5555,93,383,422
5556,162,276,481
5557,166,228,651
5558,173,340,1148
5559,399,844,939
5560,125,254,321
5561,473,525,552
5562,99,279,1064
5563,172,236,285
5564,132,263,1152
5565,56,256,737
5566,59,607,612
5567,317,514,922
5568,54,167,257
5569,99,256,577
5570,10,28,38
5571,148,517,962
5572,63,303,415
5573,125,428,735
5574,41,210,459
5575,63,148,310
5576,34,107,384
5577,107,307,385
5578,7,172,200
5579,769,895,1046
5580,68,148,218
5581,729,1016,1159
5582,166,301,456
5583,125,218,307
5584,11,725,1008
5585,27,496,505
5586,94,167,213
5587,56,454,656
5588,20,166,552
5589,152,269,367
5590,29,528,826
5591,170,174,541
5592,174,698,952
5593,63,86,500
5594,642,700,807
5595,280,769,804
5596,30,85,371
5597,514,566,695
5598,63,75,207
5599,95,556,779
5600,66,125,218
5601,85,107,162
5603,83,340,462
5604,228,1239,1896
5605,276,303,397
5606,148,407,517
5607,461,1467,1481
5608,93,384,872
5609,834,1129,1300
5610,44,116,305
5611,872,1441,1483
5612,231,244,322
5613,127,195,384
5614,708,909,1180
5615,81,93,310
5616,7,56,218
5617,56,518,630
5618,56,146,148
5619,55,155,158
5620,369,736,786
5621,90,227,268
5622,282,376,661
5623,381,545,699
5624,276,400,1034
5625,56,164,263
5626,52,162,502
5627,52,489,502
5628,32,138,162
5629,148,218,488
5630,103,172,789
5631,217,377,826
5632,889,909,1265
5633,355,393,435
5634,618,1378,1425
5635,146,218,514
5636,164,217,257
5637,255,270,298
5638,1177,1378,1735
5639,94,500,543
5640,69,227,256
5641,552,1247,1327
5642,66,428,485
5643,7,276,434
5644,11,209,642
5645,552,737,906
5646,139,152,174
5647,63,148,269
5648,218,385,534
5649,218,552,1011
5650,191,630,826
5651,428,505,658
5652,300,304,484
5653,239,439,528
5654,148,239,282
5655,41,381,432
5656,145,329,425
5657,162,227,557
5658,59,70,85
5659,56,446,1034
5660,52,132,502
5661,70,148,576
5662,20,385,403
5663,333,415,804
5664,54,113,215
5665,166,354,889
5666,530,552,676
5667,132,146,221
5668,269,305,639
5669,12,63,276
5670,413,618,711
5671,121,243,820
5672,70,239,302
5673,379,804,948
5674,53,432,443
5675,52,172,502
5676,20,399,534
5677,127,158,379
5678,228,600,889
5679,207,329,338
5680,94,218,279
5681,52,56,355
5682,193,326,625
5683,192,397,488
5684,21,92,552
5685,447,454,489
5686,172,599,749
5687,137,138,447
5688,447,550,872
5689,148,487,552
5690,207,295,400
5691,217,307,847
5692,63,490,631
5693,217,528,740
5694,125,239,257
5695,301,561,809
5696,41,172,227
5697,68,1217,1335
5698,63,93,576
5699,85,538,644
5700,48,85,86
5701,1862,2099,2275
5702,11,276,552
5703,96,210,276
5704,432,737,1233
5705,209,365,507
5706,63,107,162
5707,223,228,511
5708,270,447,609
5709,173,300,351
5710,16,93,145
5711,1378,1433,1691
5712,139,270,443
5713,514,802,847
5714,376,661,956
5715,282,698,783
5716,136,138,141
5717,94,191,552
5718,48,173,437
5719,187,282,624
5720,218,313,439
5721,29,170,174
5722,85,1337,1378
5723,24,138,382
5724,43,56,269
5725,41,399,487
5726,18,217,552
5727,157,214,757
5728,210,415,461
5729,220,400,587
5730,217,905,1034
5731,391,551,552
5732,600,1404,1468
5733,68,218,279
5734,148,307,514
5735,52,146,148
5736,56,280,283
5737,138,142,172
5738,43,218,443
5739,116,338,600
5740,283,432,577
5741,10,132,166
5742,28,148,528
5743,105,214,369
5744,228,618,647
5745,125,975,1167
5746,38,1214,1523
5747,18,125,280
5748,85,283,641
5749,209,218,428
5750,152,381,763
5751,56,322,403
5752,29,56,229
5753,450,651,1202
5754,63,439,609
5755,94,132,146
5756,5,167,186
5757,132,446,566
5758,70,302,371
5759,218,282,646
5760,7,99,209
5761,158,269,1082
5762,29,52,195
5763,132,166,443
5764,85,148,428
5765,147,227,576
5766,152,511,651
5767,41,107,256
5768,100,269,836
5769,228,699,1117
5770,20,214,228
5771,93,280,373
5772,164,217,1648
5773,218,577,803
5774,63,256,355
5775,85,376,481
5776,11,257,269
5777,217,1201,1378
5778,280,322,826
5779,148,488,789
5780,157,283,329
5781,270,428,618
5782,52,488,502
5783,217,218,656
5784,99,269,661
5785,238,257,1796
5786,488,860,1865
5787,192,481,656
5788,38,94,218
5789,17,207,252
5790,38,350,399
5791,322,469,600
5792,86,495,564
5793,218,514,577
5794,63,81,158
5795,269,367,393
5796,146,541,552
5797,218,219,577
5798,193,350,1054
5799,56,219,572
5800,155,322,446
5801,164,1382,1872
5802,148,251,373
5803,256,303,355
5804,127,329,525
5805,56,164,227
5806,0,219,489
5807,47,711,804
5808,153,664,1083
5809,174,597,698
5810,282,425,1083
5811,10,651,723
5812,218,528,856
5813,11,120,157
5814,120,383,432
5815,69,447,459
5816,11,156,283
5817,148,577,958
5818,66,146,174
5819,156,472,602
5820,78,137,172
5821,489,736,740
5822,7,146,484
5823,41,396,789
5824,93,127,422
5825,192,307,461
5826,218,490,541
5827,218,690,808
5828,162,228,695
5829,381,861,1238
5830,215,307,395
5831,20,303,496
5832,70,214,255
5833,300,717,1200
5834,27,38,333
5835,56,587,1031
5836,63,132,465
5837,52,56,355
5838,11,138,713
5839,228,269,367
5840,63,365,576
5841,779,958,1178
5842,218,1011,1112
5843,63,490,612
5844,228,1177,1200
5845,20,125,618
5846,52,502,558
5847,21,132,415
5848,66,355,577
5849,139,162,552
5850,157,371,789
5851,218,514,534
5852,28,476,630
5853,10,174,280
5854,257,269,307
5855,107,297,461
5856,454,526,528
5857,68,148,549
5858,66,162,461
5859,218,248,340
5860,120,273,826
5861,48,52,75
5862,502,713,908
5863,195,228,244
5864,68,872,1190
5865,41,157,282
5866,10,164,232
5867,20,94,228
5868,75,207,350
5869,307,532,761
5870,86,113,162
5871,114,305,830
5872,268,343,345
5873,207,272,538
5874,127,280,698
5875,47,269,481
5876,138,148,1072
5877,29,148,280
5878,56,146,406
5879,85,125,162
5880,11,20,436
5881,28,148,428
5882,11,329,688
5883,528,644,1220
5884,228,871,1206
5885,355,600,630
5886,207,487,490
5887,524,526,542
5888,162,259,339
5889,41,186,399
5890,83,99,612
5891,138,158,1380
5892,68,209,1117
5893,38,172,481
5894,86,172,261
5895,399,1175,1390
5896,146,148,618
5897,56,355,432
5898,56,68,528
5899,20,49,56
5900,209,692,861
5901,218,647,885
5902,30,549,615
5903,68,422,630
5904,244,300,395
5905,538,587,706
5906,11,449,520
5907,146,218,484
5908,170,228,282
5909,250,371,722
5910,20,310,552
5911,191,485,837
5912,10,20,85
5913,142,285,442
5914,228,329,369
5915,56,239,415
5916,41,59,310
5917,127,162,396
5918,305,477,615
5919,514,552,920
5920,403,566,906
5921,157,158,269
5922,99,676,769
5923,59,172,524
5924,85,227,461
5925,29,228,269
5926,270,282,523
5927,56,489,703
5928,132,146,321
5929,174,269,321
5930,63,552,619
5931,228,371,488
5932,41,158,676
5933,92,147,295
5934,228,280,552
5935,10,174,365
5936,132,639,700
5937,698,1542,1584
5938,52,56,148
5939,740,1031,1327
5940,166,217,218
5941,477,699,847
5942,11,210,285
5943,148,192,523
5944,256,736,788
5945,29,63,94
5946,41,376,443
5947,135,209,279
5948,125,713,952
5949,322,708,1232
5950,127,209,969
5951,116,236,538
5952,455,552,618
5953,7,12,528
5954,59,193,735
5955,174,1376,1456
5956,113,528,883
5957,228,335,371
5958,167,443,549
5959,515,584,600
5960,7,66,428
5961,52,257,428
5962,279,285,371
5963,269,301,481
5964,75,207,280
5965,66,552,587
5966,56,269,630
5967,456,1122,1327
5968,214,403,526
5969,55,155,457
5970,643,808,934
5971,307,532,713
5972,132,280,528
5973,56,70,302
5974,218,255,473
5975,428,879,1455
5976,99,214,854
5977,52,74,125
5978,63,94,454
5979,21,139,167
5980,9,63,272
5981,581,600,923
5982,227,481,802
5983,341,382,460
5984,56,139,269
5985,228,501,528
5986,166,338,432
5987,56,138,146
5988,52,63,146
5989,618,1007,1263
5990,432,872,1594
5991,148,514,577
5992,382,460,528
5993,167,184,612
5994,162,481,552
5995,99,282,449
5996,18,68,269
5997,52,502,695
5998,898,1013,1082
5999,170,761,1165
6000,63,276,428
6001,63,114,310
6002,38,333,399
6003,167,341,371
6004,162,600,1147
6005,157,341,649
6006,428,525,1136
6007,280,940,1009
6008,56,146,148
6009,11,239,379
6010,85,114,166
6011,20,52,502
6012,52,192,397
6013,7,52,276
6014,1273,1293,1337
6015,11,52,137
6016,767,786,1850
6017,210,399,600
6018,257,280,625
6019,600,736,1267
6020,94,125,209
6021,528,552,883
6022,214,541,700
6023,66,125,257
6024,443,950,995
6025,125,384,700
6026,162,505,528
6027,63,310,338
6028,399,779,1136
6029,30,255,516
6030,11,52,280
6031,217,280,307
6032,148,567,802
6033,70,214,269
6034,70,92,138
6035,5,170,238
6036,11,146,1122
6037,148,1470,1550
6038,400,469,552
6039,439,484,531
6040,162,257,335
6041,85,227,481
6042,376,618,711
6043,218,269,428
6044,85,116,310
6045,52,162,502
6046,94,270,307
6047,446,531,613
6048,172,630,1106
6049,269,399,481
6050,63,93,148
6051,132,192,435
6052,11,218,244
6053,146,169,393
6054,52,138,385
6055,409,484,502
6056,11,52,428
6057,283,612,769
6058,125,526,713
6059,56,105,279
6060,162,552,1424
6061,552,1329,1389
6062,5,268,728
6063,56,252,301
6064,74,699,1275
6065,174,250,1268
6066,422,488,850
6067,940,1303,1327
6068,198,293,469
6069,310,432,609
6070,78,238,379
6071,167,524,826
6072,761,948,1404
6073,381,383,604
6074,281,549,1378
6075,228,283,541
6076,139,415,428
6077,29,158,164
6078,68,252,699
6079,29,1046,1655
6080,192,656,814
6081,93,94,145
6082,191,626,805
6083,70,107,210
6084,17,215,577
6085,382,460,676
6086,29,227,422
6087,127,207,525
6088,166,269,481
6089,396,469,615
6090,432,465,789
6091,174,270,400
6092,208,469,507
6093,69,167,549
6094,528,618,805
6095,66,70,146
6096,70,207,302
6097,38,85,162
6098,421,600,809
6099,148,217,218
6100,291,577,713
6101,44,167,280
6102,174,269,885
6103,20,786,1182
6104,280,329,820
6105,282,789,1239
6106,55,739,1406
6107,172,385,493
6108,147,384,472
6109,20,280,560
6110,52,85,132
6111,148,550,836
6112,170,485,619
6113,70,355,429
6114,447,489,528
6115,218,272,484
6116,351,494,646
6117,208,399,572
6118,329,400,1041
6119,10,257,310
6120,577,1041,1082
6121,11,305,381
6122,20,280,769
6123,68,301,432
6124,220,415,488
6125,148,162,630
6126,432,609,826
6127,552,948,1329
6128,618,948,1468
6129,192,656,802
6130,192,213,322
6131,228,646,872
6132,146,329,2098
6133,1327,1470,1648
6134,179,1016,1165
6135,125,1238,1247
6136,138,269,514
6137,218,514,779
6138,63,170,207
6139,41,447,459
6140,56,125,600
6141,41,369,487
6142,552,676,776
6143,214,476,963
6144,66,88,98
6145,332,633,782
6146,514,532,713
6147,30,44,219
6148,52,125,146
6149,148,217,847
6150,208,517,539
6151,209,218,972
6152,105,814,820
6153,276,496,538
6154,20,307,385
6155,41,399,835
6156,269,307,367
6157,20,167,270
6158,52,502,656
6159,338,525,948
6160,7,70,228
6161,39,301,703
6162,236,1001,1276
6163,56,70,229
6164,20,604,1016
6165,399,699,834
6166,174,365,399
6167,75,207,371
6168,329,972,1386
6169,20,85,307
6170,148,221,243
6171,172,192,658
6172,94,103,280
6173,192,428,461
