user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
6233,1357,1043,130,42,243,611,1251,811,3315,747,436,1940,635,1004,2317,1209,292,935,3975,739
6234,130,1532,3888,2794,3406,4111,4272,5473,900,2133,5237,1209,5942,5087,410,4776,1847,3939,3746,3331
6235,130,376,248,1333,1043,595,1532,1127,3888,1594,874,2794,772,1473,299,3406,5087,2740,4111,4272
6236,1532,3888,2794,3406,4272,5473,900,5237,3315,5087,1594,1043,1847,1357,5942,4776,1388,3331,3746,3939
6237,376,248,1357,595,1127,772,299,42,243,611,1251,2740,3698,2808,747,762,1319,352,554,1043
6238,3315,1557,1043,757,5237,2284,5451,1847,4803,679,2059,2581,5087,7139,497,2081,2122,2427,1571,950
6239,1357,376,3315,248,42,243,1333,130,611,1251,595,1127,3975,747,874,1004,299,772,1940,436
6240,2317,1357,1594,3315,42,3975,243,130,611,1251,747,1940,436,1004,635,292,1333,935,1209,1142
6241,1594,3315,811,3975,1532,3888,2794,4272,3406,2940,900,5473,376,7493,2150,950,1357,410,3698,5237
6242,1594,1357,2317,1532,42,3888,243,376,2794,611,1251,3406,747,900,4272,436,1940,5473,248,1388
6243,1043,1333,811,1357,376,1532,3888,2794,1473,3406,248,42,243,5473,4272,5087,900,299,1009,5237
6244,3315,1594,3975,130,1357,1532,3888,2794,4272,2317,3406,42,900,243,376,5473,1004,410,2940,611
6245,2940,7493,2150,3698,3878,4468,2026,966,1383,4022,3746,1940,866,6352,5974,4107,436,2200,5388,598
6246,2940,7493,2150,1532,3888,2794,4272,3698,3878,3406,3746,4468,5473,966,2026,4022,1388,1383,4107,866
6247,1594,1357,376,42,243,248,611,1251,747,1940,595,436,1127,1532,3888,635,130,1004,2794,874
6248,1357,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
6249,3315,1532,3888,2794,1333,3975,376,3406,1357,4272,900,5473,130,248,1594,5087,5237,410,1473,42
6250,1357,42,243,611,1251,747,1940,436,635,1004,130,292,935,739,1209,1142,289,1388,339,1758
6251,1357,243,611,1251,747,1940,436,635,1004,935,739,289,1142,339,1758,1209,1388,1673,5869,1671
6252,1532,1594,3888,2794,3406,376,4272,5473,900,1333,5237,248,5087,1043,410,4776,5942,1847,595,7193
6253,1043,376,1357,248,1333,42,243,595,1127,611,1251,1532,3888,299,747,874,1473,772,2794,2317
6254,376,248,3315,1043,595,1127,1357,874,772,3975,42,2740,2808,243,3698,762,1319,5087,611,1251
6255,1333,1594,376,130,1473,248,3315,811,1357,595,1127,1043,3975,2740,299,874,772,42,243,181
6256,376,248,1127,874,772,299,2740,1333,3698,2808,1319,352,1473,554,1194,3062,5087,2026,181,2758
6257,1571,757,950,1004,299,7139,631,2808,2461,410,2448,3357,7389,4868,4272,6603,762,4386,5463,7156
6258,1357,376,42,243,611,1251,248,747,1940,595,1127,436,635,1004,292,935,874,772,739,339
6259,376,3315,248,1333,595,1127,3975,874,299,772,130,1473,2740,811,1594,3698,762,1043,1319,5087
6260,1357,42,243,811,611,1251,3315,747,1594,1940,436,1004,635,2317,292,935,3975,739,289,1142
6261,130,376,248,3315,1043,595,1127,874,772,3975,2808,1209,5087,2740,2026,3698,554,2133,1532,762
6262,1357,811,3315,1532,42,243,3888,2794,611,1251,3406,747,3975,900,4272,436,5473,1940,1004,635
6263,1357,811,42,243,611,1251,1532,747,3888,2794,130,436,1940,635,3406,1333,1004,900,292,1388
6264,1532,3888,2794,3406,1043,4272,5473,130,3315,900,5237,811,410,5087,1847,4776,3975,1333,7193,3939
6265,1357,1333,42,243,611,1251,747,1940,436,635,1004,292,1473,935,739,289,1758,339,2317,1209
6266,1357,42,243,611,1251,747,1940,436,635,1004,130,811,292,935,739,1209,289,1142,339,1758
6267,1357,1532,1594,3888,42,2794,243,3406,611,1251,747,900,4272,436,5473,1940,1388,635,1847,1004
6268,1333,1043,2740,376,181,7193,950,1142,248,2026,934,762,299,1483,4776,3746,2122,3389,595,1319
6269,2317,1357,1043,42,243,611,1251,747,1333,811,1532,436,1940,3315,635,1004,3888,3975,292,2794
6270,1357,42,243,611,1251,3315,1333,1594,747,1940,436,2317,1004,635,3975,292,130,935,1142,376
6271,1357,42,376,243,1532,3888,2317,611,1251,2794,747,3406,248,3315,436,1940,900,635,1004,4272
6272,1532,1333,3888,1043,2794,3406,4272,376,5473,900,5237,1473,5087,410,7193,4776,248,1847,5942,3746
6273,130,1357,1532,3888,2794,42,243,3406,611,1251,635,5942,6659,900,4272,747,5473,436,2026,1940
6274,3975,757,1557,1571,950,7139,299,1004,2284,5237,3029,631,5451,2427,1847,5087,2461,2581,679,762
6275,1357,42,243,611,1251,747,436,1940,376,635,1532,1004,3888,292,935,811,2794,739,1388,289
6276,376,248,595,1127,1357,874,772,2317,299,2740,42,3698,243,2808,762,1319,352,554,611,1251
6277,811,1532,3888,3315,2794,376,3406,1333,130,4272,5473,3975,900,1043,5237,248,950,5087,1357,410
6278,1357,811,130,42,243,611,1251,747,1940,436,635,1004,1209,292,935,739,289,1142,339,1758
6279,1357,1333,42,243,611,1251,1594,747,1940,436,635,1004,1473,292,935,739,1758,289,1209,339
6280,2317,1357,811,1594,42,243,1532,611,1251,376,3888,747,2794,436,1940,3406,635,900,5473,1388
6281,1357,42,243,611,1251,747,1043,1940,436,635,1004,292,935,739,289,1388,1142,339,1758,1673
6282,1357,376,1043,42,243,248,611,1251,747,595,1127,1940,436,635,1594,1004,874,292,935,299
6283,1532,3888,2794,3406,5473,900,3315,5237,410,1357,5087,5942,4776,1388,3975,3331,3939,3746,7193,3567
6284,1532,3888,3315,2794,1043,130,3406,2317,4272,3975,5473,900,5237,1333,5087,410,5942,1847,376,4776
6285,1333,376,1043,248,1532,1594,1473,3888,2794,595,3406,1127,130,2740,5087,4272,299,874,772,900
6286,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
6287,248,1127,874,772,299,950,3698,2740,762,554,2808,1319,1009,421,3062,1200,1194,5087,2026,2758
6288,950,1357,421,1009,3805,6603,5473,5398,42,794,243,436,352,644,5608,2969,1675,611,1251,739
6289,3315,3975,130,1532,3888,2794,811,3406,4272,5473,900,410,1333,5237,950,1357,5087,5942,1847,1043
6290,1357,130,42,243,611,1251,1333,747,1940,436,635,1209,1004,292,935,811,1142,739,289,1758
6291,130,376,248,1532,595,1127,3888,1357,2794,874,1333,772,3406,299,4111,5087,2740,1209,4272,900
6292,1357,1043,42,2317,243,376,611,1251,747,811,436,1940,248,635,1532,1004,292,3888,935,2794
6293,1357,3315,42,243,611,1251,747,3975,1940,436,635,292,935,739,289,1142,1758,339,1388,1209
6294,1532,3888,2794,3406,4272,5473,900,1333,376,5237,1594,5087,410,4776,5942,1847,7193,248,1388,3939
6295,376,248,595,1127,1043,874,811,772,130,3315,2317,2740,3698,2808,762,5087,1333,1319,3975,554
6296,2317,376,1357,248,1532,3888,42,2794,1594,243,595,1127,1043,3406,611,1251,5087,5237,900,5473
6297,130,1357,4111,1532,3888,42,2794,243,3406,611,1251,635,900,747,4272,5942,436,1043,5473,1594
6298,1594,1357,1532,42,3888,243,2794,611,1251,3406,900,4272,747,436,1940,1388,5473,635,2150,292
6299,376,248,811,595,1357,1127,874,772,299,3315,42,243,2740,3698,611,1251,2808,762,352,2317
6300,1473,2740,7193,181,1142,950,3389,2026,934,1248,4776,2461,762,1014,1483,2122,2518,5262,1628,3746
6301,376,248,1333,130,595,1127,874,3315,772,811,2317,299,1473,2740,3975,762,2808,3698,181,554
6302,950,421,3805,1009,5473,6603,5398,794,1200,644,352,5608,2969,1675,839,3029,5177,3979,686,5942
6303,1333,3029,1009,299,934,950,5087,7193,1673,1483,1962,6930,581,2740,6600,4300,2122,1374,3001,4802
6304,1357,1043,376,1333,42,248,243,130,611,1251,595,1127,747,1473,1940,299,874,436,635,772
6305,1357,1532,3888,2794,3406,42,243,4272,900,611,1251,5473,747,5237,436,1847,1940,1594,635,410
6306,811,1357,42,243,1333,611,1251,747,436,1940,635,950,1004,292,935,739,1142,289,1473,1209
6307,1357,42,243,611,1251,747,436,1940,635,1004,292,1532,935,130,739,811,3888,1388,1209,289
6308,1532,2794,3406,4272,5473,900,5237,410,5087,5942,1847,4776,1388,3331,3746,7193,3567,6364,6285,2133
6309,376,248,1333,595,1127,1043,874,772,2317,299,1473,1357,2740,1532,130,5087,3888,3698,2808,762
6310,130,1532,3888,2794,3406,5473,900,5237,410,5942,5087,4776,1847,2133,1388,3939,3331,3746,7193,3567
6311,1357,42,243,611,1251,747,3315,1940,436,635,1004,292,935,739,130,3975,289,1209,1142,339
6312,130,1532,3888,1357,2794,4111,3406,1209,4272,900,5473,42,243,5942,5237,5087,611,1251,635,1388
6313,811,2317,1357,3315,3975,42,243,611,1251,747,1532,1004,436,3888,1940,635,2794,950,292,935
6314,1357,42,243,611,1251,747,3315,1940,436,635,292,935,289,3975,1142,339,1209,1758,1388,1673
6315,1333,1357,42,611,1251,747,1940,436,1142,635,292,1004,935,1758,289,1209,339,1673,3389,1388
6316,811,1357,376,1333,42,243,248,611,1251,747,595,1127,1473,950,436,874,1940,635,1043,299
6317,1594,1357,1043,2317,42,243,611,1251,747,1940,436,3315,1532,3888,2940,1004,635,2794,1388,292
6318,1357,1594,2317,376,3315,1333,1043,42,130,243,248,3975,611,1251,747,1473,595,1127,1940,436
6319,1357,1043,1594,42,243,611,1251,747,1940,436,811,635,1004,376,292,935,739,339,1142,1388
6320,2317,3315,811,1532,1357,3888,3975,2794,1043,3406,4272,5473,42,900,243,5237,1847,611,1251,410
6321,1357,42,243,3315,130,611,1251,747,1333,1043,1940,436,1004,3975,635,376,292,935,1209,1142
6322,376,299,595,3029,1127,1009,874,772,5087,1473,2568,934,3062,581,2740,3698,1673,554,1483,1962
6323,1333,1473,7193,2740,181,1357,1142,950,1532,4776,3888,3389,2794,1248,42,934,3746,2026,2461,1483
6324,1357,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
6325,1357,42,243,2317,611,1251,747,436,1940,3315,811,635,1004,1532,292,935,3888,739,1388,2794
6326,1357,1594,376,42,243,1043,611,1251,1532,747,3888,248,2794,436,1940,635,3406,900,1388,1004
6327,1532,3888,2794,3406,4272,900,5237,410,5087,5942,811,4776,1847,3331,1388,3746,3939,7193,3567,6364
6328,1357,42,243,611,1251,747,1940,436,635,1004,292,935,2317,739,1142,289,339,1758,1209,1388
6329,1357,42,243,2317,611,1251,747,1940,1333,436,1594,635,811,1004,292,935,739,1142,1388,289
6330,1357,1043,811,42,243,611,1251,747,376,1940,436,635,1004,292,935,739,339,289,1142,1673
6331,1357,130,376,42,243,3315,611,1251,747,248,3975,1940,1004,436,635,1209,292,935,1127,595
6332,4111,1209,2133,2026,6659,2290,7609,6204,5942,421,554,7156,3275,6080,5388,396,5262,181,1331,4931
6333,1357,376,3315,248,42,243,3975,130,611,1251,595,1127,747,874,1004,299,772,1940,436,635
6334,2317,376,1357,1333,248,130,42,1594,1043,243,595,1127,1473,611,1251,874,747,772,299,2740
6335,1357,1043,42,243,611,1251,811,747,1940,436,1004,130,292,935,739,1209,339,289,1142,1388
6336,376,248,130,595,1532,1127,3888,2794,772,3406,299,4272,2740,5473,3698,2808,900,1319,5237,1043
6337,376,248,595,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,282,2758,2026,4161
6338,376,1333,248,595,1127,1473,874,772,1532,2740,299,3888,2794,5087,3406,181,762,2808,1319,3698
6339,1043,1357,376,1532,3888,42,248,243,2794,611,1251,3406,811,747,595,1127,900,4272,5473,5087
6340,130,1357,2317,1333,376,42,243,611,1251,1209,747,248,1594,635,1940,436,4111,811,1473,1004
6341,1594,1043,2317,1357,1532,3888,2794,3315,3406,42,4272,243,900,5473,1333,2940,3975,611,1251,5237
6342,1357,42,243,611,1251,747,1940,436,635,1004,292,935,1333,739,1142,289,1758,339,1209,1388
6343,1357,42,243,611,1251,747,2317,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388
6344,1043,376,1532,811,3888,248,2794,1333,3406,2317,595,1127,5087,1357,4272,5473,299,900,5237,874
6345,3315,1043,1532,3888,2794,3975,3406,4272,5473,130,900,376,5237,5087,410,1357,1847,5942,248,1388
6346,2317,130,1594,1532,3315,3975,3888,2794,1357,3406,5237,4272,5473,1557,900,1847,5087,2133,42,4111
6347,376,595,1127,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,282,2758,2026,4161
6348,376,248,1357,595,1127,874,772,811,299,42,243,611,1251,2740,3698,2808,747,762,352,1319
6349,1594,1357,42,243,611,1251,747,1532,1940,436,3888,635,2794,1388,292,1004,900,935,2940,3406
6350,130,1333,3315,1532,3888,2794,3975,3406,1357,4272,811,5473,900,1594,1473,5237,410,4111,5087,42
6351,1333,1357,3315,1473,42,243,611,1251,3975,747,1142,130,1004,1940,436,635,292,1209,2740,7193
6352,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,3315,1388,1209
6353,1043,811,376,2317,130,1532,248,3888,2794,1594,5087,3406,3029,595,299,1127,5473,1009,5237,4272
6354,376,1333,248,130,595,1473,1127,1594,874,772,2740,299,181,762,2026,3698,2808,1319,554,1194
6355,811,1357,1532,3888,42,2794,243,3406,611,1251,747,900,5473,4272,436,1940,635,1388,376,1847
6356,376,950,248,595,874,421,1009,299,772,352,3805,1200,554,5398,762,6603,5473,3698,644,794
6357,1357,42,243,611,1251,747,1940,436,1004,292,935,739,289,1209,1142,130,339,1758,1388,1673
6358,1557,3975,5237,3029,5451,2284,1847,679,2059,497,2081,2122,4803,2581,2704,5087,4107,757,1858,894
6359,376,811,3315,130,248,3975,595,1333,1127,874,299,772,1473,950,2740,2808,762,3698,554,2026
6360,1532,3888,3406,4272,5473,900,5237,410,5087,5942,4776,3331,3746,3939,1357,7193,3567,6364,2133,6285
6361,130,1357,3315,4111,1532,1209,1594,42,3888,243,2133,3975,2794,611,1251,3406,635,747,4272,900
6362,1357,42,243,611,1251,2317,747,1940,436,635,130,1004,292,935,739,1209,289,1142,339,1758
6363,1357,2317,376,130,1043,42,243,611,1251,248,3315,747,1940,1004,436,635,3975,1127,595,1209
6364,130,1357,1532,1333,3888,2794,4111,1209,3406,42,243,4272,900,5473,611,1251,811,635,5942,747
6365,1594,1357,2317,376,42,243,1043,248,611,1251,3315,747,811,1940,436,2940,3975,595,1127,1004
6366,2317,1043,1532,3888,2794,3406,4272,5473,5237,900,5087,1847,410,811,5942,4776,1388,3939,3746,1009
6367,376,1357,248,2317,595,1127,42,243,874,772,611,1251,299,747,1940,2740,436,3698,635,1004
6368,248,595,1127,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,282,2758,2026,4161
6369,1357,42,243,611,1251,747,376,1940,436,635,1004,292,935,739,289,339,248,1142,1758,1209
6370,2317,376,1357,248,42,243,1532,130,611,595,1251,1127,3888,2794,747,874,772,3406,436,1940
6371,1043,1357,1594,42,1532,243,3888,2794,611,1251,747,3406,436,900,1940,4272,1388,635,5473,1004
6372,1357,2317,42,130,243,611,1251,747,436,1940,635,1004,811,292,1209,935,739,1532,1388,289
6373,1357,42,243,1532,611,1251,3888,2794,747,130,3406,436,1940,1594,635,900,1388,4272,1004,292
6374,376,248,1043,3315,595,1127,1357,874,772,3975,1333,2740,1473,2808,42,3698,762,243,1319,5087
6375,1532,3888,2794,3406,4272,1594,5473,900,5237,2317,410,5087,1847,5942,4776,1388,3746,7193,3331,3315
6376,1357,1333,376,1043,42,243,611,1251,248,1473,747,811,1532,436,595,1940,1127,3315,1004,635
6377,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,1142,1388,289,2317,339,1758,1209
6378,1043,376,811,248,1532,3888,595,1127,2794,130,874,3406,299,772,5087,5473,4272,900,1357,5237
6379,1357,376,42,248,243,611,1251,2317,595,1127,747,1532,436,1940,3315,874,3888,772,1004,635
6380,1357,130,2317,42,243,611,1251,3315,747,3975,635,1940,436,1209,1004,376,292,935,739,2133
6381,1357,243,611,1251,747,1940,436,635,1004,376,292,935,739,1142,289,339,1758,1333,1209,1388
6382,2940,7493,2150,3698,3878,4468,2026,966,1383,4022,3746,1940,866,5974,6352,4107,436,5388,2200,598
6383,1594,1532,3888,2794,3406,4272,5473,5237,410,5087,1847,5942,1388,3746,4776,2940,3939,3331,3878,3567
6384,1532,3888,2794,3406,4272,5473,5237,410,5087,5942,1847,4776,1388,3331,1357,3746,7193,3567,130,2133
6385,1473,2740,7193,181,1142,1357,950,2026,934,1248,4776,2461,1014,1483,762,2122,1628,5262,42,3746
6386,1357,42,243,2317,611,1251,747,1594,1940,436,635,1004,292,935,1333,739,1142,289,1209,1758
6387,1333,1043,811,376,2740,7193,181,950,248,1532,130,1142,299,934,3888,2026,762,5087,595,2794
6388,1594,2317,376,130,1333,248,595,1127,1473,874,772,2740,299,3698,811,181,1532,5087,4111,3746
6389,130,376,1333,1594,248,811,2317,595,1127,1473,874,772,2740,299,1357,4111,181,3698,1209,554
6390,376,1357,1043,248,595,1127,42,243,874,611,1251,772,299,747,1940,436,1004,635,2740,3698
6391,1357,42,243,611,1251,747,1333,436,1940,635,1532,1004,3888,292,130,935,2794,1388,739,1142
6392,376,248,1127,874,772,299,2740,3698,2808,762,1319,352,3062,130,5087,1194,2026,2758,282,679
6393,1357,42,243,611,1251,747,1940,436,635,1004,292,935,1594,739,289,1142,1388,339,1209,1758
6394,1357,1532,42,3888,243,2794,130,611,1251,3406,3315,747,900,4272,2317,436,5473,1940,635,1388
6395,1333,130,1532,3888,2794,3406,4272,5473,900,1473,5237,5087,376,7193,410,5942,4111,3746,1847,2133
6396,1357,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
6397,1333,1532,3888,1473,2794,3406,4272,5473,900,5237,4776,2740,5087,410,181,3746,5942,3939,1847,950
6398,376,3029,299,1009,248,5087,2568,595,1127,1473,934,1673,1962,581,6930,3062,874,1483,4382,950
6399,3315,1333,3975,1473,1043,950,1532,7193,3888,1357,757,2740,2794,1004,4272,181,299,1571,130,3406
6400,811,1333,3315,376,3975,248,1473,595,1127,299,1043,874,2740,772,2808,181,1594,3698,1319,421
6401,248,595,1127,874,772,299,2740,3698,2808,762,352,554,3062,5087,1194,282,2758,2026,4161,181
6402,1532,3888,2794,1043,3406,376,2317,4272,5473,900,5237,248,410,1847,5942,4776,3746,595,1127,1388
6403,42,243,611,1251,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869,1671
6404,2940,7493,2150,3698,376,3878,2026,4468,4272,2317,966,4022,248,900,1532,1383,3888,4107,6352,1940
6405,1357,42,243,611,1251,747,2317,1940,436,635,1004,292,1594,935,739,289,1043,1142,339,1388
6406,3975,1532,3888,2794,4272,950,1571,757,410,3406,1004,299,2808,7139,631,2461,3357,900,5087,2448
6407,1532,2794,3406,4272,5473,900,5237,410,5087,5942,4776,1847,3331,1388,3746,7193,3939,3567,6364,6285
6408,1357,42,243,611,1251,2317,747,1940,436,635,1004,292,935,739,1142,289,1209,1758,339,1388
6409,811,376,1043,130,1333,248,595,1127,1532,874,1473,299,3888,772,2794,5087,2740,950,3406,1009
6410,248,595,1127,772,299,950,352,3698,762,2740,554,2808,421,1319,1009,1200,282,3062,1194,2026
6411,1357,42,243,611,1251,2317,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388
6412,1333,1043,376,2317,1473,248,1357,595,1127,2740,1532,299,874,3888,772,181,5087,42,7193,2794
6413,1357,130,2317,376,42,243,611,1251,747,248,635,436,1940,1209,1004,1127,595,292,935,739
6414,1532,3888,2794,3315,3406,5473,900,3975,5237,410,5087,5942,1847,4776,811,3331,3746,1388,7193,3939
6415,376,1333,248,3315,595,1127,874,1473,772,299,3975,1532,2740,3888,2794,2808,5087,762,3698,1319
6416,1333,1473,3315,811,1043,130,3975,950,2740,7193,181,1142,1357,2461,2026,757,1209,421,934,3389
6417,376,248,595,1127,874,772,299,2317,3698,2740,811,2808,1532,5087,1319,762,1594,352,3888,554
6418,1357,1532,3888,2794,3406,376,42,243,4272,900,5473,611,1251,2317,3315,747,5237,248,1388,1847
6419,1357,1043,376,811,42,2317,243,248,611,1251,747,595,1127,1940,436,635,1004,299,874,772
6420,1043,1333,1532,3888,2794,3406,1473,376,1357,4272,5473,900,2317,5237,5087,811,7193,1847,3029,248
6421,1532,3888,2794,3406,4272,900,5237,811,410,5087,5942,1847,4776,1388,3331,3746,3939,7193,3567,6364
6422,1357,42,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
6423,1473,376,950,2740,181,248,7193,421,595,762,874,1127,1009,1142,2026,554,1200,5398,934,352
6424,1043,1333,1357,376,2317,1532,248,42,3888,243,1473,2794,611,1251,595,3406,1127,5087,747,299
6425,1333,376,3315,248,1473,2317,3975,595,1127,299,874,772,181,762,811,950,2808,7193,1319,1194
6426,1357,1594,42,243,2317,611,1251,747,1940,436,635,1004,292,935,739,1388,1142,289,339,1758
6427,1333,1357,811,1532,3888,376,2794,42,243,3406,1473,611,1251,4272,900,5473,248,747,3315,436
6428,1357,376,1043,248,42,243,1532,3888,130,2317,611,1251,2794,595,1127,747,3406,874,436,772
6429,2940,7493,2150,3698,3878,4272,2026,966,3746,900,4022,1383,1532,1940,4107,866,3888,436,5974,6352
6430,1357,130,42,243,611,1251,747,1940,436,635,1004,1209,292,935,3315,739,2317,289,1142,339
6431,3315,3975,2317,1594,1532,1043,3888,811,2794,3406,4272,376,5473,900,5237,410,5087,950,299,248
6432,130,811,1357,376,42,243,248,611,1251,747,595,1209,1127,1333,635,436,1940,874,1004,772
6433,1532,3888,3406,4272,5473,900,5237,410,5087,1333,5942,4776,1847,7193,3746,1388,3331,3939,3567,6364
6434,1357,376,42,243,611,1251,747,248,1940,436,1043,635,1004,1127,595,292,935,739,339,289
6435,1532,3888,130,2794,3406,3315,4272,1594,5473,900,5237,3975,1357,410,5087,5942,1847,1388,4111,4776
6436,1532,3888,1043,2794,376,811,3406,4272,5473,900,248,5237,5087,410,595,1333,1127,5942,4776,1847
6437,1357,3315,2317,130,1043,42,243,3975,611,1251,747,1004,1940,436,635,1209,292,935,739,289
6438,130,1357,1532,3888,2794,3406,4111,42,4272,900,243,5473,611,1251,5237,5942,635,747,1388,1847
6439,1557,3975,5237,1532,3888,3029,2794,1847,5473,2284,5451,679,3406,2059,497,2081,2122,4272,2581,3746
6440,1357,42,243,611,1251,747,376,1940,436,635,1004,292,935,248,2317,739,289,339,1142,1758
6441,1043,1357,376,42,243,3315,611,1251,248,747,1004,299,1940,3975,436,635,1127,595,292,1673
6442,1594,130,1532,1357,3888,3315,2794,3406,376,4272,900,5473,42,3975,243,811,1333,5087,5237,1388
6443,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,1209,339,1388,1758,1673
6444,376,1357,248,595,42,1127,243,2317,3315,874,611,1251,772,299,747,130,3975,1940,1004,436
6445,1357,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
6446,376,1043,811,130,1594,248,1333,595,1127,874,1532,299,772,1473,3888,2794,5087,2740,3698,3406
6447,1357,1532,3888,2794,42,3406,243,611,1251,900,130,4272,5473,747,1388,436,5237,1940,635,1847
6448,1043,1532,1594,3888,2794,1357,376,3315,3406,4272,900,5473,248,5237,42,5087,3975,243,410,1847
6449,1473,2740,181,7193,376,1142,950,3315,2026,762,248,934,1248,3389,2461,1483,4776,1014,2122,1194
6450,2317,1043,811,1333,1594,1357,3029,1473,950,42,243,3975,1557,1009,611,1251,421,1673,5237,747
6451,950,421,3805,1009,5473,6603,5398,794,1200,644,352,5608,2969,1675,839,3029,5177,3979,686,5942
6452,1594,811,376,3315,1532,1357,3888,2794,3406,248,4272,900,3975,2940,5473,42,2150,3698,595,7493
6453,130,1357,4111,42,243,611,1251,747,635,1532,436,1940,3888,1004,2794,6659,292,935,1594,1388
6454,1532,3888,2794,3406,4272,5473,130,900,3315,5237,410,5087,5942,1847,4776,3975,1388,3331,3746,3939
6455,1357,1333,42,243,611,811,1251,1594,747,1940,436,635,1004,1473,292,1043,1142,935,739,3315
6456,1532,3888,2794,3406,1357,4272,900,5473,5237,130,42,410,1847,243,5087,1388,5942,1043,4776,611
6457,1357,42,243,611,1251,747,1594,1940,436,635,1004,292,935,739,1142,289,339,1758,1388,1209
6458,376,248,595,1127,874,772,2317,299,1357,2740,3698,2808,1319,762,5087,352,554,3062,679,42
6459,2317,1532,130,3888,2794,811,3406,5473,4272,1357,900,5237,1043,5087,1847,5942,410,1388,2133,4111
6460,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,1142,339,1758,1333,1209,1388,1673
6461,3315,3975,1594,1357,2317,1043,1004,757,299,950,1571,2808,4272,631,376,7139,410,243,1532,42
6462,2940,2150,3698,3878,4468,2026,966,1940,1383,4022,3746,436,866,5974,4107,6352,598,5388,2200,1900
6463,811,1333,3315,130,3975,1043,1473,376,1532,2317,1009,5473,299,3888,2740,7193,181,2794,1357,1209
6464,1532,3888,2794,3406,1043,4272,5473,130,900,5237,5087,410,376,5942,1847,3315,4776,3746,1388,2317
6465,1557,3975,5237,3029,5451,2284,679,497,2059,1847,2081,2122,4803,2581,2704,5087,3533,757,4107,1858
6466,1357,42,243,611,1251,747,436,1594,635,1004,292,935,130,739,2317,1209,289,1142,339,1758
6467,2317,1357,376,42,243,248,611,1251,747,595,1127,436,1940,635,1004,874,811,292,772,935
6468,1333,376,1357,3315,248,1473,42,3975,243,595,1127,611,1251,299,130,874,747,2740,772,1004
6469,1333,1357,376,1473,42,243,248,611,1251,747,595,1127,2740,1043,1142,1940,436,1004,3315,635
6470,1357,42,243,611,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
6471,2317,1043,3315,1532,1594,3888,1357,3975,2794,3406,4272,5473,900,5237,42,243,1847,5087,410,1388
6472,1357,1043,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,339,1388,1673,1142,1209
6473,376,248,595,1127,299,130,2740,3698,2808,762,1319,352,554,3062,5087,1194,2026,2758,282,679
6474,1532,3888,2794,3406,376,4272,1357,2317,5473,900,5237,248,5087,410,1388,42,5942,4776,3746,3315
6475,248,595,1127,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,2758,282,679,181
6476,1357,42,243,1594,611,1251,2317,747,1940,436,635,1004,292,935,739,1388,1142,289,1532,339
6477,1357,3315,1594,42,243,611,1251,3975,747,1940,436,1004,635,292,935,739,1142,289,339,1758
6478,811,3315,1357,1532,3975,3888,2794,3406,42,1043,243,4272,5473,900,611,1251,2317,950,5237,410
6479,130,376,1594,248,1357,1043,595,1127,1532,874,772,3888,42,2794,299,243,4111,1209,5087,3406
6480,1357,2317,42,243,811,1594,611,1251,1043,130,747,1940,436,635,1004,292,935,1209,3315,739
6481,1333,376,1357,248,1473,1594,595,1127,42,243,2740,3315,874,611,1251,299,772,747,181,1142
6482,1594,1357,1043,376,42,243,611,1251,248,747,1940,436,811,635,595,1127,1004,292,935,1388
6483,376,1357,248,595,2317,1127,811,42,874,243,772,611,1251,299,747,1940,2740,436,3698,635
6484,376,248,3315,1333,811,595,1127,874,772,299,3975,1473,2740,762,2808,3698,1319,352,554,950
6485,376,248,130,1043,595,1127,874,1333,772,1357,299,1532,2740,3888,5087,1473,2794,3698,2808,1319
6486,1333,811,376,1473,1532,248,3888,2794,595,3406,1127,2740,1043,950,5473,874,4272,299,7193,5087
