user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
7432,10,100,1001,1009,1021,105,1061,1065,1069,112,1121,1142,1152,1178,1181,1198,1199,1201,1210,1221
7433,0,10,1025,103,1030,1047,106,1065,1071,1083,1086,1088,1094,1098,1120,114,1140,1156,1162,119
7434,100,1010,1011,1016,1017,1039,1048,1053,1072,108,1080,1084,1089,1131,1142,1176,1181,12,1208,121
7435,100,1007,1016,103,1030,1075,1129,1135,1142,1158,1168,1176,1184,1198,1207,1224,1227,1236,1248,1298
7436,100,1005,1018,1019,1044,1089,1104,1142,1216,1240,1243,1276,1281,1300,1320,1321,1340,1363,1376,1413
7437,1024,1030,1036,1049,1055,1068,1106,1108,1113,1116,1131,1132,1148,1157,1166,1181,1208,121,1219,1261
7438,1027,1036,1044,108,1096,1114,1115,115,1168,1174,1179,1181,1201,1210,1236,1257,1265,127,1348,1354
7439,1029,1042,1043,1048,106,1067,1079,1084,1109,1117,116,1169,1174,1186,1190,1223,1235,1243,1244,1251
7440,1004,103,1030,1044,1047,1048,105,1084,1087,1091,1103,1109,1117,1138,116,1170,1248,1272,1295,1307
7441,1037,1082,1086,1114,1134,1153,1169,12,1208,1229,1238,1242,1253,1282,1284,1303,1331,135,1375,138
7442,1015,1041,1044,1049,1065,1070,1087,1088,1117,1143,1153,1156,1166,1167,1226,1231,1237,1243,1252,1259
7443,0,101,1015,1047,1049,1078,1082,1090,1152,1156,1157,1172,1173,1191,1205,121,1262,1302,1344,1380
7444,1010,1014,1028,1071,1076,1117,1127,1129,1137,1153,116,1183,1198,1221,1223,1226,1227,1233,1238,1243
7445,1002,1019,103,1030,1031,1037,1061,1078,1106,1119,1135,1154,1165,1195,1201,1229,1238,124,1265,1280
7446,10,1025,1039,1047,1053,1067,1088,1105,1137,114,1149,1162,1173,1174,1179,1192,12,1232,1246,1260
7447,1,100,1016,1019,1035,1050,1089,1091,11,1142,1176,1187,1250,1262,1305,1311,134,1340,1356,1382
7448,1056,1096,1105,1121,1122,1125,1129,1134,1144,1147,1151,1168,118,1188,1191,1192,1198,120,1225,1227
7449,1010,1016,1025,1026,1043,1071,1086,1094,1106,1119,1136,1189,119,1196,1212,122,1220,1224,1238,125
7450,0,1001,1006,1059,1068,1070,1157,121,1231,1234,1236,1257,1263,1265,1267,1277,1291,1292,1313,1345
7451,1022,1047,105,1060,1108,1124,1136,1141,1142,1185,1187,1196,1207,1227,1228,1263,1267,1269,1277,1327
7452,100,1014,1017,1018,1019,1032,1038,1074,1082,1089,1125,1159,1192,120,1201,1202,1207,1227,1289,1293
7453,1007,1010,1012,1025,1026,1037,1043,110,1106,1112,1119,1130,1148,1159,116,1172,1188,119,1199,120
7454,1008,1012,1041,1044,1068,110,1110,1122,1135,1141,1143,115,1159,1164,1174,1179,1188,1239,1243,1249
7455,1009,1037,104,1048,1050,1065,1077,1081,1082,1083,1084,110,1102,1115,1117,1159,1190,1201,1213,1254
7456,101,1015,1039,1067,1068,1079,1108,1116,1130,1145,1153,1157,1163,1170,1202,1214,1248,1270,1317,1329
7457,100,1007,1028,104,1057,1072,1102,1106,1130,1142,1176,1186,1190,1213,1216,1243,1246,1258,126,1305
7458,1013,1022,1024,1045,1047,1049,1057,1075,1106,1112,1135,1173,1193,1202,1236,1243,1245,1269,1270,1302
7459,1042,1049,1114,1125,1129,1147,1166,1168,1172,1188,1191,1200,1216,125,1253,1259,1262,1278,1311,1316
7460,1035,1041,1049,1053,1054,106,1078,1082,1141,1152,1156,1158,1166,1189,12,1208,1303,1307,1319,134
7461,1009,1017,1025,1056,1069,1121,1128,113,1142,1155,1160,1176,1185,1197,1198,1207,1221,1239,1247,1262
7462,10,1000,1006,1023,1030,1045,1076,1099,1128,1138,1145,1147,1189,1205,1208,122,1220,1243,1268,1270
7463,0,1007,1012,1046,1086,11,110,1130,1134,1171,1172,1188,1221,1256,1263,1280,1293,1294,1299,1305
7464,1025,1041,1047,1048,1068,1083,1090,1104,1109,1117,112,1149,116,1166,119,121,1220,1222,1225,1232
7465,1002,1029,1051,1054,1056,1065,1106,1131,1153,1155,1156,1158,1173,1189,1211,1215,1239,1274,1284,1319
7466,100,1023,1031,1045,1061,1064,108,1089,1104,1108,1116,1142,1154,1161,1176,1195,1196,1214,1224,124
7467,1006,1065,113,1133,1156,1177,1178,120,1204,1206,1236,1244,1257,1273,1308,1340,1374,1379,1381,1388
7468,1009,1022,1023,1048,1052,1090,1098,1103,1104,1105,1122,1132,1142,1171,1176,1177,1185,120,1206,1207
7469,0,1010,1013,1016,1065,1082,1098,1109,1140,1159,1160,1164,1234,1274,1278,1298,1347,1415,1422,1430
7470,1006,1008,1026,1046,1097,1109,1110,114,1151,1169,1171,1174,1179,1189,1224,1298,1309,132,1333,1373
7471,1005,1014,1016,1028,1039,1050,1053,1055,1067,1079,1094,11,114,1146,1175,1181,12,1208,1215,1241
7472,1015,1065,1071,1074,1082,1087,1090,1099,1103,1140,1152,1154,1156,1161,1196,1206,1217,1218,1224,1234
7473,1006,1018,103,1048,1058,1104,1122,1153,116,1193,120,1214,122,1236,1237,1276,1291,1304,1333,1378
7474,10,1009,1018,1055,1067,1077,1079,1127,1168,1175,1181,1186,1190,1221,1229,1232,1233,124,1243,1253
7475,1026,1028,1035,1044,1055,1056,1067,1079,1086,1110,1118,1134,1159,1205,1211,1214,1223,1238,1239,1243
7476,1003,1009,1047,106,1064,1067,1078,1079,1082,1090,1136,1173,1177,1178,120,1212,1216,1217,1219,1227
7477,1009,1019,1023,1026,1043,1066,1072,1110,1119,113,1132,1137,1139,1145,115,1175,1209,1230,1246,1247
7478,1006,1010,1025,1062,1063,1105,1138,1151,1169,1174,1179,119,120,1211,1236,1291,1295,1333,1340,1363
7479,100,1004,1010,1012,1013,1015,1034,104,1065,1083,1089,1102,1112,1120,1156,116,1186,1188,119,1195
7480,1019,1031,1043,106,1075,1078,1082,1098,1146,115,1182,1253,1267,1282,1292,1307,1346,1363,1386,1392
7481,100,1018,1046,1048,107,1094,1097,110,1109,1134,1138,1150,1156,1159,1160,1185,121,1245,1254,1283
7482,1056,1079,1091,1096,110,1113,1118,1121,1130,1159,1160,118,1198,1205,1208,1238,1239,1302,1334,1341
7483,1012,1025,1062,1070,1090,1094,1099,11,110,1100,1108,1116,1135,1174,1188,1231,1290,1293,1299,1318
7484,1000,1015,1030,1037,1060,1074,1078,1082,1106,1119,1121,1142,1147,1152,1156,1160,1185,1198,1207,1262
7485,1024,1029,1124,1163,1164,1176,1192,1195,1196,1208,1215,1224,1254,1294,1315,1327,133,1335,1351,1356
7486,1005,1008,1017,1032,1048,1084,1103,1104,1109,1121,1139,114,116,1201,1217,127,1276,1281,1291,1292
7487,1,1009,1025,1045,1070,1071,1083,1145,1168,118,1190,1196,1197,121,1211,122,1235,1247,13,1329
7488,1023,103,1048,1051,1064,1076,1087,1093,1117,1122,1140,1144,1162,1167,1192,1193,1204,1224,1236,1237
7489,0,1006,1009,1015,1016,1018,1019,1077,1103,1126,1127,1136,1174,1179,1186,1218,1228,1229,1236,1254
7490,1003,1083,1111,1131,1139,1141,119,1191,1196,1215,1219,1233,1266,127,1284,1292,134,1343,1360,1446
7491,1046,1084,1097,1149,1163,1165,1169,1186,1191,1202,1206,1216,1230,1236,1238,1244,126,1289,1330,1331
7492,101,1019,1064,1068,107,1070,1086,1088,1098,110,1101,1124,113,1134,1139,1141,1157,1159,1219,1223
7493,1010,1012,1014,1031,1037,1093,1100,1107,1124,1136,1158,1188,1198,1201,1227,1228,1243,125,1257,1267
7494,0,1006,1047,1048,1058,11,1107,1109,1117,1128,1147,1156,1161,1172,1206,1221,1259,1261,1269,1273
7495,1001,101,1018,1039,1043,1050,107,110,1138,114,1140,1157,1159,1207,121,1225,1241,1254,1272,1286
7496,0,1009,1025,1043,1051,107,1139,1173,1176,1206,1207,1230,1243,1249,13,134,1344,1359,1364,1367
7497,1014,1028,1041,1046,1051,1052,1094,1097,1113,1129,1153,1157,1163,1168,1169,1170,1182,1197,1208,121
7498,1004,1008,101,1019,1037,104,1068,1093,1094,1106,1115,1119,112,1146,1157,1163,1170,1215,1216,1227
7499,0,1007,101,1015,1025,1045,1065,1101,1102,1108,1130,1156,1159,1177,120,1215,1275,1284,1286,1340
7500,100,1005,1009,1010,1016,1018,1042,1053,1056,1077,1127,1131,1136,1142,1176,1186,12,120,1207,1212
7501,1015,1024,1036,1055,1065,1106,1156,1165,1173,12,1208,1210,1216,1218,1235,1242,1284,1288,1294,1300
7502,100,1023,1024,1028,103,1030,1036,1037,1043,1052,1059,1064,1084,1106,1113,1119,1135,1176,1195,1207
7503,10,1008,1009,1015,1031,1061,1065,1140,1154,1156,1186,1191,1195,1229,1247,1280,1296,1306,1321,1337
7504,0,100,1008,1009,1043,1056,1079,1082,1091,1121,115,1172,1192,1198,1211,1218,1239,1243,1247,13
7505,1000,101,1024,1030,1036,1037,1043,1060,1106,1113,1119,1142,1144,1147,1185,1207,1208,1214,1255,1298
7506,100,1019,1023,1035,1043,1045,1073,1124,113,1130,1142,1176,1214,1254,1294,136,1364,1368,1399,1438
7507,101,1014,1036,1037,1067,1088,1090,1091,1106,1119,1157,1161,1198,121,1218,1227,1234,124,1258,1267
7508,1016,103,1030,1052,1056,109,1140,1185,1193,1197,120,1211,1212,1238,1239,1241,1248,1257,1264,127
7509,10,1009,1012,1029,1039,1047,1050,1060,1062,1066,1076,1093,1128,1142,1152,1185,1194,1203,1207,123
7510,100,1009,104,1047,1061,1086,1089,1134,1229,1235,1240,1300,1307,132,133,1345,1369,1391,1403,1421
7511,0,1022,1025,1028,1044,105,1050,1053,1070,1071,1103,112,1131,1133,1139,1181,1189,1194,1208,1216
7512,100,1005,1015,1023,1032,1041,1045,1065,1085,1086,1156,1186,1191,120,1230,1239,1265,1293,1332,1345
7513,1028,103,1030,1072,1077,1078,1079,1082,1090,1096,1099,1129,1130,1135,1139,1151,1152,1205,1220,1243
7514,10,1003,1009,1023,1061,1073,1077,1098,1117,1132,1161,1168,1182,1197,1229,1247,1251,1253,127,1270
7515,1006,1028,1042,1069,1072,1103,1129,1138,1139,1153,1158,1163,1170,1192,1198,1211,1229,1240,126,1295
7516,100,1013,102,1038,1040,1056,1074,1112,1132,1142,1153,1163,1170,1176,1180,1197,1211,1212,1216,1239
7517,100,1019,1021,1069,1089,1091,1096,1121,1132,1136,1183,1192,1198,1228,1265,1289,1290,1300,1303,1307
7518,1009,1037,1046,1050,1060,1081,1083,1087,1106,1117,1119,1134,1142,1167,1175,1181,1185,1186,1188,1207
7519,1015,1037,1074,1078,1082,1103,1106,1108,1136,1152,1156,1190,1191,1233,1240,1249,125,1262,1275,1303
7520,1004,1009,1026,1044,105,1053,1079,1080,1110,1136,1153,1170,1181,1189,12,122,1228,1229,1247,1291
7521,1008,1014,1025,1040,107,1076,1094,1114,1128,1141,1173,1174,1179,1206,1227,1228,1230,1233,1242,1249
7522,1012,1021,1032,1033,110,1106,1126,113,1132,1156,1240,128,1286,129,1303,1315,1324,133,1345,1365
7523,1014,1039,1047,1050,1061,1067,1079,1081,1083,1085,1105,1122,1177,1193,120,1203,1227,1267,1277,1310
7524,1023,1029,1041,1045,1063,1070,1080,1090,1122,1131,1141,1168,1173,121,1231,1249,125,1284,1296,1308
7525,1001,1009,1015,1018,102,1025,1034,1043,1050,1065,1089,1109,1119,1156,1186,119,1207,1229,1231,1247
7526,1000,1030,1034,1046,106,1061,1067,1078,1079,1082,1085,1097,1110,1122,1129,1130,1147,1163,1169,1172
7527,1008,1010,1019,1049,1069,1076,1086,1118,1128,1134,1137,1166,1174,1179,1196,1214,1254,1256,1262,1273
7528,100,1001,1012,102,1023,1029,104,1042,1102,1115,1142,1176,1188,1189,1201,1216,1256,1283,1295,1303
7529,1003,1035,106,1073,1088,1099,1122,1123,1124,1136,1177,120,1204,1206,1209,1228,1271,1284,129,1303
7530,100,101,1023,103,1045,1048,1050,1065,1067,1079,1084,11,112,1142,1152,1155,1156,1157,121,1217
7531,1026,103,1030,1031,1049,1078,1102,1110,1132,1135,1141,1166,1175,1181,1183,1197,1201,1224,1239,1290
7532,10,1003,1041,1052,1103,1108,1122,1126,1157,1172,1177,1192,120,121,1229,1247,125,129,1300,1316
7533,105,1053,1099,1131,1141,1152,1180,1196,12,1208,1218,1220,1227,1228,1234,1239,125,1257,1265,1267
7534,1015,1023,1052,11,1119,1132,1133,1182,1183,1189,1202,1209,1217,1220,1230,1232,1289,1301,1313,1322
7535,100,1016,1018,1041,1049,1054,106,1065,1078,1082,1099,1132,1141,1156,1166,1189,1193,1271,1303,1307
7536,1025,1047,1068,1083,1108,1124,1136,1139,1140,1187,119,1206,121,1218,1220,1228,1234,125,1279,1285
7537,1016,1046,105,1054,1061,1094,1096,1097,1121,1122,1177,1186,1189,1192,1198,120,1205,1227,1229,1267
7538,10,1000,1006,1010,103,1030,1065,1068,1103,1108,1141,1157,1160,1169,1196,1240,1248,1278,1283,1309
7539,1031,1041,1047,1067,1068,1070,1079,1099,1132,1141,1146,1148,1149,1161,1170,1173,1197,121,1226,1231
7540,1011,1037,1039,1048,1067,1073,1079,108,1084,1094,1106,1109,1113,1117,1119,1130,1136,1138,1156,1168
7541,1001,1005,102,1041,107,1075,1085,1122,1134,1177,1197,120,1213,1232,1264,1265,127,128,13,1310
7542,1009,1019,1028,1034,1044,1069,1072,1086,1096,1108,1120,1134,1139,1175,1181,1214,1247,1254,1256,126
7543,10,1026,1031,1065,1078,1082,1099,1130,1137,1142,1155,1161,117,1176,1220,1262,1268,1279,1281,1293
7544,1008,1009,1013,1016,1019,1093,1097,1112,1174,1179,1186,1191,1212,1235,1240,1244,1247,1251,1308,1311
7545,1002,1009,1019,1048,1051,109,110,1104,1105,1122,1129,1144,1165,1206,121,1247,1249,125,1254,1278
7546,1006,1010,1026,1042,1046,1105,1122,1145,1161,1177,1193,1212,1214,1217,1226,1234,1244,1248,1250,1280
7547,1010,1014,1015,1016,1061,1067,1079,1085,1125,1128,1133,1152,1156,1191,1218,1227,1229,1267,1273,1298
7548,1006,1013,1023,1075,1112,1114,113,1151,1182,1185,1188,120,1218,1228,1233,1236,1249,1266,1277,1308
7549,1006,1029,1065,1066,1082,1105,1122,1125,113,1136,1144,1156,1177,1191,1193,1218,1228,1236,1257,1262
7550,106,1077,1102,1103,1104,1108,1128,1138,114,1140,1176,1181,125,1276,1279,1282,1288,1306,1348,1406
7551,1004,1007,1012,1025,1028,1034,1044,1046,1053,1070,1083,1090,1097,110,1100,1120,1161,1173,1181,1186
7552,1026,1043,1090,1096,1104,1151,1163,1211,1214,1240,1243,1250,1270,1315,1318,1386,1387,1417,1429,1433
7553,1055,1056,1062,1074,1083,1109,1152,1191,1197,1239,1241,1275,1287,1290,1334,1376,1381,1388,1430,1448
7554,0,1025,1047,1053,1082,1083,1086,1088,110,1114,1131,1168,1176,119,1207,1208,1216,1220,1253,1274
7555,1002,1004,1021,1028,1044,105,1051,1052,1063,11,1108,112,1121,1126,1169,1189,1198,1202,1223,1236
7556,1004,103,1030,1090,1096,112,1125,1135,1141,1146,1151,1163,1170,1176,1181,1207,1222,1230,1234,1272
7557,1004,1008,1038,1039,1040,1067,107,1074,1079,1080,1100,1110,1130,1144,115,1159,1191,1225,1243,1254
7558,10,1024,1036,1043,1055,1061,1067,1078,1079,1085,1103,1106,1111,114,1140,1162,1167,1169,1238,1268
7559,1016,1025,1039,1050,1094,1109,1130,114,1140,1145,1146,1162,1206,1225,1230,1241,1244,1250,1262,1263
7560,1014,1022,1035,1052,1053,1069,109,1109,114,1141,1163,1196,1198,12,1224,1240,1257,1265,1297,1298
7561,1002,1007,1019,1022,1032,1041,1085,1109,1142,116,1166,1171,1176,1185,1191,120,1205,1207,1232,1237
7562,1003,1019,1026,1046,1075,110,1110,1114,1124,1129,1132,1134,1139,1159,1175,1183,1188,121,1240,1254
7563,1026,1042,1046,106,1079,1110,1120,113,1130,114,1140,1149,1162,1169,1176,1207,1212,1244,1272,1283
7564,10,1000,1020,103,1034,1066,1072,1082,1103,1110,1113,1153,1155,1157,1191,1213,1226,126,1266,1282
7565,1003,1015,1020,1037,1048,1060,1068,1083,1084,1103,1106,1119,1144,1152,1156,1187,1191,1205,1230,1234
7566,1002,1003,1014,1017,1040,1048,1051,1068,1073,1087,1118,1126,1128,1141,1157,1175,1180,1199,1205,121
7567,1001,1019,1047,1048,1084,1093,1102,1108,1160,1173,1178,1199,120,123,128,1283,1285,1287,1349,1359
7568,1015,102,1037,1050,1052,1077,1081,1083,1088,1101,1110,1140,1141,1152,1190,1209,1254,1290,1321,1345
7569,1025,1043,1051,106,1094,1100,1119,113,1145,1173,1198,121,1218,1228,1282,1303,1339,134,1380,1381
7570,1001,1009,101,102,1055,1068,1070,1071,1152,1157,1167,1196,121,1224,1229,1238,128,1310,1372,1375
7571,1019,1066,1090,1094,1132,1138,1146,1183,1215,1218,1228,1240,1284,1295,1301,1316,133,134,135,1380
7572,0,1022,1026,1030,1039,1041,1068,1070,1098,113,1130,1157,1166,1172,1218,1241,1253,1258,1267,1292
7573,106,1067,1071,1078,1082,1089,1109,1136,1137,1140,1165,1194,1196,1228,1236,1239,125,1258,128,1294
7574,1002,1014,1025,103,1047,1094,1100,1116,1138,1155,1173,1213,1227,1234,1253,1281,1295,13,1305,1313
7575,1004,1018,1021,1031,1033,1041,105,107,112,1126,1140,1142,1143,1146,1152,1167,1202,1216,1225,1244
7576,0,1006,1009,1019,1026,1053,1054,1069,11,1110,1156,12,1208,1236,1247,1252,1262,1309,1350,1353
7577,1000,101,1016,1042,1086,1098,1104,1113,1138,1149,1157,1168,1208,124,1253,1262,1264,1267,1276,1289
7578,1007,1010,1012,1019,1071,1083,1098,1136,1137,1141,1188,119,1194,1218,1220,1224,1228,1248,1253,1257
7579,1000,102,1025,1038,1040,106,1065,1074,1078,1082,1095,1126,1155,119,1200,1202,1214,1216,1220,1226
7580,0,1008,1064,1068,1070,1087,1128,1135,1137,115,1157,1167,117,1174,1179,1182,121,1219,1240,1243
7581,10,100,1010,1049,105,1050,1060,1081,1083,1097,112,1176,1181,1185,1207,121,1216,1222,123,1277
7582,1023,1045,1126,1127,1134,1145,1155,1188,1214,1221,1233,1238,1248,1304,1315,1331,1347,1403,1413,1448
7583,1016,1019,104,1052,1076,108,1097,11,1102,1104,1115,1133,1201,1215,1236,1254,1274,1299,1303,1308
7584,10,1053,1080,1097,112,1120,113,1139,1143,1169,117,1194,12,1208,1216,1225,1265,127,1270,1279
7585,100,1004,1028,1044,1050,1059,1070,1079,1083,109,1097,112,1176,1185,12,1203,1212,1214,1223,1236
7586,1020,1064,108,1084,1091,1103,1116,1121,1122,1144,1153,1170,1172,1186,1192,1198,1207,1219,1241,125
7587,10,100,1012,1013,1042,1046,1089,1097,1098,110,1109,1128,1168,1188,1197,1204,1211,1237,1245,1253
7588,1016,103,1041,1046,1049,1078,1082,1097,1160,1166,1176,1205,1207,121,1248,1262,1278,128,1283,1285
7589,1019,1023,1026,1045,1050,1064,1073,1074,1187,1192,1206,1228,1241,1261,1273,1275,1302,1304,1317,1332
7590,10,100,1021,1028,103,1063,1066,1072,1080,1089,1098,1129,1139,114,1142,1163,1176,1195,1240,1248
7591,0,1006,1018,1037,1061,1067,107,1079,1085,1106,1109,1119,1125,1140,1159,1172,1186,1207,1235,1244
7592,100,101,1012,1023,1028,1072,1086,1094,110,1119,1127,1186,1215,1221,1223,1227,1233,1243,1253,1284
7593,1018,1023,103,1030,1065,1071,1086,1094,1127,113,1135,1172,1190,1214,1238,1248,126,13,1325,1382
7594,100,1002,1030,1041,1049,1051,1067,1085,1089,1103,1104,1114,1126,1142,1165,1166,1174,1176,1179,1238
7595,1004,1008,101,1018,1033,1047,1068,1111,1113,112,1127,1131,1137,1141,1157,1166,1173,1190,1196,1242
7596,1004,1008,1031,1055,1065,107,1088,1090,1091,1096,112,1144,1151,117,1193,1205,1221,1250,1254,1287
7597,10,1008,1043,1047,1082,1083,1090,11,1106,1113,1173,1174,1179,12,1206,1218,1220,1223,1274,1303
7598,1086,109,1109,1125,1134,1140,1193,120,1214,1215,1216,1218,1223,1227,1228,1243,1254,1255,1256,1286
7599,1001,1004,1017,1019,1032,1043,105,1066,1083,1084,1106,112,1121,1156,1206,1220,1222,123,1230,1240
7600,10,101,1019,1043,1056,109,1103,1104,1132,1192,1197,121,1211,1239,1276,1303,135,1352,1360,1364
7601,1005,101,1016,1033,106,1078,1082,1092,1114,1128,1132,1171,1180,1183,120,1265,1271,1273,1282,1335
7602,1008,1012,1016,1046,1059,1073,1084,1087,110,112,115,1187,1188,1189,1222,1226,1235,1243,1272,1288
7603,1004,1019,105,1071,1118,1142,1151,1159,1212,1222,1238,1270,1272,1309,132,1333,1340,1363,137,1378
7604,1018,1021,1059,1063,1072,1078,109,1093,1121,1139,1198,1201,1202,1223,123,1240,126,1357,1359,137
7605,1005,1009,1018,1019,1028,1072,1075,1108,1114,1127,1138,1142,1176,1185,1188,1194,120,1207,1227,1247
7606,1041,1049,1056,1073,1085,1094,1119,1127,1166,118,1193,1198,1202,1211,1213,1221,1232,1233,1244,1289
7607,1,1007,1018,1086,1091,1094,1096,1108,1116,1127,1145,1155,1193,1243,1275,1305,1325,1357,1366,1394
7608,1002,1010,1013,1016,1021,1028,1068,1072,1093,1095,1097,1106,1113,1124,1129,1139,114,1151,1208,1212
7609,1016,1022,1054,1067,1070,1071,1074,1083,1097,1132,1170,118,1180,1190,1194,1216,1226,1279,1300,1304
7610,10,100,1009,1018,1077,1089,1127,113,1132,1133,1145,1183,1186,1197,1209,1223,1229,1235,1239,1290
7611,101,1016,1026,104,1056,1068,1110,1149,1157,1197,121,1216,1218,1239,1262,1263,1277,1300,1309,1311
7612,1013,102,1023,1099,1112,1120,1143,1218,1277,1282,1303,1307,1332,1343,1386,1428,1445,1467,1487,1506
7613,1004,1026,106,1078,1080,1082,1104,1110,112,1141,1145,1182,1196,12,1216,1225,1243,1265,1276,1282
7614,10,1025,104,1061,1065,1067,1079,1084,1085,1089,1113,1117,1146,1156,1186,1198,1208,1218,1227,1230
7615,101,1032,1035,1041,1048,1109,1117,1140,1200,1202,1244,1252,1270,1316,1345,135,1375,1385,1439,1448
7616,0,1,1009,1023,1030,1050,1064,1108,1116,1133,1135,1172,1247,1263,1277,1308,1321,1325,1332,1344
7617,1004,1025,1028,1034,1090,1098,1110,1117,1118,1120,1129,1139,1146,1165,1168,117,1184,119,1205,1227
7618,1000,1003,1044,1059,1065,1082,109,1128,1143,1146,115,1158,117,1197,1201,1204,1227,1230,1243,1267
7619,1014,1023,1025,1029,1094,1158,116,1176,119,1195,1198,1205,1219,1227,1234,1253,1297,1300,1302,1308
7620,1,1003,102,1035,1083,1128,1163,1189,119,12,1208,1239,1242,1254,1273,1284,1286,1297,1305,1315
7621,10,1008,1010,104,1045,1052,1064,1079,1091,1102,1115,1121,1138,114,1140,1174,1179,1198,1203,1223
7622,1,1003,1007,1018,1035,1041,1044,1068,1143,1149,1153,1157,1163,1170,1187,121,1214,1230,1243,1275
7623,1039,105,1065,1082,112,1130,1141,1142,1152,1167,117,1176,1181,1204,1222,123,1237,1241,1245,1274
7624,10,1001,102,1052,1055,1060,1086,11,1118,1144,1147,1159,1177,1236,1246,1249,125,1255,128,1287
7625,1008,1012,1035,1037,1086,110,1106,1108,1119,1134,1136,1141,1174,1179,1190,1224,1228,1256,1285,1288
7626,1008,1014,1018,1023,1028,1067,1129,113,1132,1145,1196,1214,1224,1227,1239,1247,1248,125,1256,1270
7627,1025,1056,1100,1139,1161,1176,1181,1197,1206,1213,1220,1230,1239,124,1243,1244,1293,13,1310,1318
7628,1031,1047,1061,1088,1090,1103,1125,1154,1173,1195,1209,1227,1280,1298,1307,1337,1347,1356,1365,1390
7629,10,1014,1023,104,1045,1046,1053,106,1078,109,1134,1137,1141,1188,1198,12,1208,1227,1246,1288
7630,103,1030,1035,1041,1047,1087,1090,1117,1135,1142,1157,1163,1167,1173,1176,1182,1185,1192,120,1207
7631,10,1016,1043,106,1106,1113,1119,1137,114,1141,1142,1162,1193,1208,1225,1234,1246,1282,130,1303
7632,10,1006,1007,1009,1025,1068,1083,1155,121,1221,1223,1233,1236,1240,1248,1280,133,1345,1381,1391
7633,1015,1060,1065,1073,1141,1144,1156,1175,1176,1181,1207,1221,1230,1255,1278,1296,1297,1347,1389,1395
7634,1,10,1003,1006,1022,1035,1049,1053,1070,1079,1083,113,1130,1166,119,12,1200,1216,1223,1224
7635,104,1041,1068,1084,1102,1105,1115,1117,1122,1127,1157,1159,1177,120,1204,121,1221,1232,1233,1237
7636,1039,104,1055,1067,1079,1102,1130,1149,1191,1201,1244,1245,1256,1287,1289,1317,1336,1341,1388,1426
7637,100,1050,1068,1073,1113,1114,1120,1133,1140,1157,1176,1182,1191,1193,1208,121,1217,1243,1321,1333
7638,0,1043,1051,107,1075,1094,1115,112,1139,1143,1173,1222,1223,1225,1228,1265,1272,1291,1303,1344
7639,1002,1047,1048,1051,1065,1084,1090,1104,113,1156,1173,1202,1226,125,1276,1279,128,1285,1307,1309
7640,0,10,1002,1037,1051,1056,1067,1074,1082,1108,1126,1137,1239,1249,1274,1279,1290,1302,1303,1307
7641,1000,1022,1030,1035,1047,1071,1080,111,1118,1129,1147,1154,1168,1172,1173,1224,125,1250,1276,129
7642,1041,1049,1080,1085,110,1110,1128,1153,1166,1169,117,1202,1218,1226,123,1238,124,1240,1300,1324
7643,1002,1006,1007,1051,1075,1090,1101,1126,1129,1168,1184,1211,1227,1236,125,1263,1277,1279,1285,1292
7644,1033,1040,1066,1074,1088,1118,1141,1155,1173,1176,1180,1199,1207,1223,1247,1267,1278,13,1350,1361
7645,0,1010,1016,1048,1084,1086,1098,1128,1136,1143,1152,1189,1202,1212,124,1246,1254,1268,1273,1283
7646,1001,1013,1023,1048,1109,1117,116,1171,1180,1191,1206,1332,134,1365,1374,1388,1395,1412,1444,1467
7647,1005,1009,1042,1048,1056,1087,1090,1096,1109,1129,1141,1151,1168,1186,120,1211,1229,1230,1238,1247
7648,1014,104,1048,1073,1076,1087,1103,1117,1158,1175,118,1181,1184,1198,1204,1218,1227,1292,1297,1303
7649,1037,1039,1043,1067,1070,1076,1079,1087,1088,1092,1119,1128,1130,1155,1163,1168,1182,1190,1204,1231
7650,1000,1016,103,1033,1050,1058,107,11,110,1103,1122,1138,1178,1193,121,1212,1220,1230,1254,1278
7651,1001,1015,102,1094,1096,1104,1190,1198,1227,1229,1252,1276,128,1290,1340,1365,137,1391,1396,1411
7652,1009,1016,105,1061,1068,1077,108,1092,1097,1128,1141,1157,1186,1196,12,120,1208,121,1227,1234
7653,100,1025,1031,105,1098,1114,112,1130,1146,1176,1181,1185,119,1190,1213,1216,1222,123,1250,1253
7654,1019,1078,108,1082,1086,1134,115,1156,1168,120,1201,1214,1231,1236,1254,1256,1276,1286,129,1308
7655,1025,1047,1069,1070,1076,1086,1088,1099,1100,1101,1128,1134,1141,1158,1173,1183,1191,1193,1198,120
7656,1007,1025,103,1030,1084,1130,1134,1135,1156,1174,1188,129,1298,1305,1307,1315,1317,1331,1341,1358
7657,10,1009,1035,1047,1062,1066,1098,1120,1152,1182,1247,1250,1251,1253,1267,127,1292,1296,13,1305
7658,1019,1023,1039,1045,1047,1061,1090,1132,1145,1180,1184,1186,1203,1205,1229,1256,1302,1308,1310,1312
7659,1015,1041,1056,1068,1079,1080,1111,1122,1144,1149,1166,118,1191,1192,1193,1232,1238,1239,1252,1289
7660,1025,103,1030,1035,1073,1080,1106,1110,1117,1137,1161,1164,1165,123,1292,1309,132,1333,136,1378
