user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
6448,1058,1140,1162,1295,1306,1446,1462,1463,1465,1522,1525,1537,1559,1588,1606,1629,1643,1686,1705,1711
6449,1006,1087,1117,1167,1190,1237,129,1309,1349,1378,1384,139,1474,1477,1553,157,16,1615,1641,1645
6450,1035,106,1124,1136,1160,1187,1228,1288,1292,1305,134,138,1386,1452,1463,147,1501,1520,1577,1588
6451,1000,1008,1030,1037,1082,1083,1147,1230,127,1274,1298,1303,138,139,1461,1507,1510,1672,1710,1713
6452,1023,1037,1041,1045,1061,1085,1127,1128,1229,1239,1273,1310,1332,135,1379,1410,1429,1435,1482,1495
6453,0,1025,1050,1107,1128,1133,1172,1182,1206,1251,127,1275,1304,1344,1365,1398,1399,1442,1470,1483
6454,1000,1010,1065,1071,1119,1132,1194,1279,128,129,1309,1316,1322,1335,136,1365,1378,1495,1531,156
6455,1001,102,1049,1079,1099,1114,1132,1207,1271,1295,1316,1369,1374,1378,1395,1444,1476,1487,1531,1560
6456,1077,1140,1191,1230,1236,1270,1306,1316,1321,1345,1391,1394,1402,1439,1475,1477,1478,1509,163,1654
6457,1024,1030,1036,1043,1055,1103,1106,1119,1144,1294,1315,1322,1324,1336,1338,1340,1420,1426,1432,1459
6458,1015,107,1082,110,1189,1218,1254,1286,1315,1393,1394,1423,1498,1517,1611,1639,1737,1755,1777,1791
6459,1046,1077,1086,1097,1121,1145,1152,1163,1168,1169,1190,1240,1253,1256,1301,139,1404,1421,1422,1436
6460,1023,107,1139,1152,1228,1300,1332,1361,1372,1406,1443,152,1527,1588,1595,1598,1604,1611,1643,1668
6461,1002,1023,1045,1083,1143,1165,1206,1220,1238,1253,1332,1342,1369,1388,1396,1410,1482,1501,1506,1545
6462,1004,105,1059,1069,1086,1098,1134,1158,1214,1222,1254,1256,1262,1267,1272,1286,1315,1329,137,1412
6463,10,1060,1108,1116,1142,1144,1185,1207,1240,1255,1256,1279,1327,1352,1380,1394,1421,154,1560,1616
6464,1030,1031,1099,1108,1116,1140,117,1191,1209,1300,1306,1321,1324,1330,1373,1391,1392,1394,1439,1446
6465,1079,110,1103,1197,1280,1305,1324,1336,1374,1416,1441,1467,1468,1491,1495,150,1528,1571,1620,1635
6466,1056,1065,1080,1107,1128,1156,1197,1206,1239,1275,1292,1304,1305,134,1408,1428,1430,1468,1494,1510
6467,101,1014,1069,109,1139,1163,1198,1240,1319,1380,1409,1421,1436,1462,1472,1473,1477,154,1572,1656
6468,1009,1087,1107,1117,1153,1163,1167,1170,1186,1229,1237,1243,1247,1275,1345,1371,1384,1401,1417,1418
6469,1012,1051,1082,1087,110,1117,1167,1188,1237,1275,1286,1303,1336,1384,1386,1389,1426,1477,1506,1543
6470,1002,1019,104,1051,1114,1126,1174,1179,1193,1249,1254,127,1327,1426,1440,146,1473,1481,1533,1542
6471,1054,1064,1099,1145,1170,1204,1206,1214,1219,1226,1245,1248,1271,1304,1308,1329,1363,1384,1410,1418
6472,101,1037,1043,1076,1106,1113,1154,116,1204,1208,1303,1364,1471,1477,1488,1517,1625,1649,1673,1695
6473,10,101,1048,1068,1109,1137,1157,1246,126,1280,130,1350,1382,1384,139,1415,1416,1423,1457,1491
6474,10,1009,1108,1118,1137,1138,1205,1221,1233,1238,125,1268,1279,1302,1352,1390,1412,1413,142,1536
6475,1004,1021,1028,1069,1072,112,1121,1129,1139,1181,1198,1222,1257,126,1272,1308,1309,1319,1355,137
6476,1025,1048,1056,1064,1084,1098,1211,1219,1237,1239,1253,1264,1267,1292,1308,132,1334,1355,1377,1384
6477,1041,1087,1091,1146,1161,1256,1266,129,1300,1349,135,1388,1435,1477,1491,1523,1526,1595,1614,1652
6478,1026,1090,1110,1169,1184,1238,1265,1331,1348,1387,1422,1436,1445,1450,1454,1486,1493,1517,1532,1561
6479,1016,1076,1212,1221,1233,1238,1241,1311,1335,1388,1455,1474,1490,1495,1513,1528,1554,1625,1664,168
6480,1013,1035,1048,1076,1084,1117,1122,1136,1144,1156,1192,1193,1228,1258,134,1346,1373,1387,1395,141
6481,1018,1086,1094,1099,1132,1192,1207,1271,1279,1369,1394,1395,1444,147,1470,15,1501,1522,1523,1525
6482,1001,102,1059,1068,108,109,112,1129,121,1222,1272,1332,137,1485,1487,1514,1531,1552,1569,1579
6483,1002,1008,1042,107,1098,115,1243,1253,134,1367,1375,1404,1440,1484,1512,1545,1566,1577,1588,1602
6484,1002,1091,1118,1126,1149,1152,1155,1165,12,1214,1222,1238,1260,1264,1289,1297,1300,1392,142,1442
6485,1001,1012,102,1046,109,1097,110,1105,1122,1145,1177,1188,128,1315,1340,1452,1470,1486,1487,1497
6486,0,1005,1093,1098,110,1161,1232,1253,1267,1280,1356,1365,1416,1450,1491,1533,1549,1552,160,1603
6487,1014,1026,1035,1093,1094,1153,1163,1170,1227,1250,1253,1312,134,1351,1387,1393,1418,1431,1480,1517
6488,1005,107,1098,1197,120,1208,1215,1250,1254,1267,1315,138,1399,1428,1430,1445,1471,1484,1541,1550
6489,0,1010,1016,1060,1144,1172,1212,1217,1219,125,1255,1302,132,1331,1344,1353,1355,136,1377,1404
6490,1070,1083,1120,1129,113,1139,1143,1206,1223,1230,1251,1403,1452,1535,1552,1557,1574,1592,1600,1635
6491,1060,1070,1107,114,1144,1173,1195,1230,1231,1255,1293,1375,1448,158,1666,1682,1694,1731,1742,1752
6492,1020,1103,1133,1180,1232,1293,1299,131,1365,1370,1374,140,1417,1456,1475,151,1569,1580,1613,1621
6493,1069,1073,1096,1265,1348,1349,1417,1440,1443,1450,1458,1472,1473,1481,1532,1561,1566,1590,1711,1739
6494,1046,1066,1076,110,1159,1173,1246,1278,1286,1393,1422,1435,1438,1454,1543,156,1625,167,1674,1706
6495,1025,1037,1046,1090,1096,1100,1103,1106,1119,1134,1151,1173,1211,1303,131,1339,1364,1381,1441,1495
6496,100,1019,1089,1139,1169,1181,120,1238,1292,1300,1331,134,1343,140,1422,1450,1465,1469,1486,1493
6497,1004,1052,1053,1103,1181,1192,12,1257,1292,1297,1305,132,1496,1512,1515,1518,1522,1523,1525,1536
6498,1022,1063,1070,1080,1218,1228,1256,1296,134,1387,1417,1423,1458,1510,1517,1539,1566,1570,1573,1632
6499,1026,1056,1077,1092,1204,1213,1239,1250,13,1387,1404,143,1430,1476,1484,1494,1517,1542,1565,1575
6500,1061,1067,1073,1079,1085,1129,114,1143,1168,1195,1253,1293,1310,1318,1330,1374,139,1433,1448,1472
6501,1015,1035,105,1080,1207,1227,1252,1267,1367,1391,1415,144,1468,1520,1598,1619,1622,1711,1722,1729
6502,1010,1060,1138,1144,1245,1270,1295,1366,1390,1505,1520,1559,1560,16,1606,1629,1631,1644,168,1686
6503,1009,1018,1046,1055,1127,1134,1229,1246,1287,1293,1330,138,1479,151,1523,153,1530,156,1587,163
6504,1013,1023,1112,1162,1163,1182,1263,1277,1290,1292,1305,1421,1439,1456,1468,1497,1542,1572,1598,1621
6505,1022,1057,1059,106,109,1129,1168,1203,1269,1480,1498,1541,1573,1583,1595,1619,1634,1636,1658,1665
6506,1029,1041,1085,1099,1146,1169,1232,1238,1290,1331,1347,1350,1369,1422,1425,1435,148,1486,1490,1495
6507,1026,1053,1140,1141,1187,1191,12,1228,1234,1265,1297,1306,1321,134,1353,1354,1391,1398,141,1439
6508,100,1015,1022,1065,1070,1086,1089,1134,1141,1142,1156,1176,1256,1329,1353,1385,1437,1447,1543,1594
6509,100,1089,1113,1149,1190,12,1208,1229,1244,1289,139,1411,1435,1444,1448,1469,1564,1589,1608,1650
6510,1004,1006,1018,1065,1107,1184,1230,1236,1263,1293,1306,1334,1406,151,1529,1596,1608,1638,1707,1786
6511,1012,1042,1058,11,1188,1230,1236,1246,1257,1270,1295,1316,1354,1378,1389,1398,1399,1559,1570,1770
6512,100,1018,1023,1026,1045,1064,1110,1140,1165,1176,1185,1214,1265,1308,1320,1327,1332,1348,136,1387
6513,1008,1012,1064,1182,1190,1214,1219,1292,1305,1308,1316,134,1378,139,1410,1413,1452,1468,1470,1501
6514,1043,1130,1250,1288,1303,1323,1364,1386,1567,1577,1690,1750,179,1848,1868,1873,1881,190,191,1963
6515,1014,1019,1032,1049,1052,1094,11,1166,1236,1354,1360,1362,1380,1399,1412,1431,1490,1497,152,1541
6516,1023,1046,1050,1064,1097,1117,1133,1146,1160,1169,1170,1308,1332,1365,138,1404,1410,1422,1485,1514
6517,1012,1098,110,1153,1170,1173,1188,1192,1267,1356,1454,148,1522,1523,1525,1543,1572,1598,16,1606
6518,1000,1013,1030,1065,1070,1147,1156,1173,1224,1231,1298,138,1395,1444,1507,1510,1527,158,1672,1688
6519,1113,1135,1143,1202,1208,1223,1226,1243,1301,1370,1384,1399,1417,1558,1559,1566,1575,1581,1592,1629
6520,1056,1062,1120,1141,117,1174,1196,1211,1239,1334,1372,1392,1412,1430,1455,1490,1494,151,152,1555
6521,1036,1039,1094,1096,112,1121,1198,1212,1222,1294,1341,1415,1431,1445,147,1474,15,1501,1512,1550
6522,1082,11,1163,1170,1201,122,1226,1244,1290,1317,1338,1356,1401,1426,1446,1463,1537,1572,1588,1628
6523,1008,103,1030,1069,1076,1096,1128,1135,1174,1179,1251,1259,1273,1298,130,1328,1347,1440,146,1473
6524,1008,1042,1076,1117,1138,1174,1179,1232,1251,1311,133,1356,1452,146,147,148,1512,1572,16,1602
6525,1001,102,1056,1083,1122,1239,1241,1249,128,1290,1334,1430,1455,1487,1513,157,1579,1654,1829,187
6526,1041,1049,1070,1082,1088,1141,1166,1240,1254,1274,1286,1305,1315,1435,148,1489,160,1621,1674,1680
6527,1035,1054,1070,1105,1122,1145,1190,1192,1214,1224,1248,1329,139,1438,1447,1465,1508,1525,1593,1594
6528,1048,1081,1084,1093,1143,1224,1259,1278,1296,1312,1341,1343,1409,1416,1457,1466,1491,151,1550,1566
6529,1005,1007,1028,1044,1174,120,1209,1223,1248,1251,127,1345,1356,1365,1376,1417,1428,1445,1458,1502
6530,1083,1091,1139,1212,126,1292,1311,134,1343,1369,1382,1493,1522,1534,1550,1553,1623,1683,1816,1832
6531,1113,1132,1157,1193,1208,1218,128,129,1365,139,1413,1444,1616,1678,1691,1698,174,1766,1783,1868
6532,1041,1049,1085,1114,1134,1140,1160,1166,121,1251,1270,1321,1380,1385,1439,1448,1449,1452,1477,1569
6533,1010,1016,1046,1114,114,1140,1174,1179,12,1212,127,1306,1311,1406,1414,146,15,1501,1518,1557
6534,1052,1086,1093,1111,1131,1134,1168,1181,1214,1215,1248,1254,1256,1284,1286,1315,1329,1345,1424,1425
6535,1010,1016,1028,1079,1126,1130,1212,1238,1243,1341,1357,1414,1486,1506,1535,157,1571,1582,1612,1637
6536,1007,1067,1072,1079,1090,1130,1139,1197,1233,1305,1341,1347,1368,1419,1427,1441,149,152,1599,162
6537,1010,1012,1070,114,1140,116,1162,1173,1188,1224,1236,1257,1306,1337,1354,1384,1398,1399,1416,1439
6538,1026,1028,1044,1071,1080,1093,1118,1130,1223,1224,1238,1305,1312,134,1351,1376,1414,1417,142,1458
6539,1007,1025,1048,1076,1087,1117,1130,1137,1182,1204,1246,126,1275,1333,1419,142,1442,1470,1490,156
6540,1023,1064,109,1093,117,1276,1308,1332,1358,1368,1410,1443,1445,1469,1485,1486,1493,1514,1538,1549
6541,1037,1069,1106,1119,1147,1249,1262,1303,1311,1319,1364,1412,1474,1542,1602,1607,1644,1733,1803,1868
6542,1028,1059,1186,1227,1229,1247,1263,1277,136,137,1371,144,1449,1473,148,1535,1550,1587,1599,1619
6543,1008,1135,115,1174,1179,1180,1191,1237,1243,1271,1311,1319,1369,1388,1414,1513,1554,157,1582,1597
6544,1007,1105,1122,114,1153,1163,1170,1177,1195,120,1209,1250,1261,1340,1365,1379,140,1418,1448,1476
6545,1037,1201,1218,1224,1285,1296,1312,1347,1349,1352,1372,1487,1531,1570,1632,1641,1688,1716,1721,1728
6546,1013,1070,1103,1112,1185,1233,1249,1266,1277,1307,1308,1325,1341,139,1396,1410,1529,1538,1550,1558
6547,10,1054,1132,1139,1143,1158,1223,1279,128,129,1319,1352,1365,1382,1390,1394,1559,1571,1619,1635
6548,0,100,1010,1016,1089,1108,1137,1142,1171,1172,1176,1263,1269,1279,1299,1344,1394,1398,1399,1422
6549,1021,1022,1069,1100,1121,1129,1168,1198,1266,1269,1318,1319,1339,1381,1400,1440,1454,1470,1480,1484
6550,10,1008,1145,115,1174,1214,1248,1279,1329,1352,1390,1394,146,1490,1508,1559,1580,1593,1594,1756
6551,1013,1023,1039,1045,1047,1091,1112,1121,113,1173,1185,1198,1266,1277,1302,1308,1325,1332,1341,1396
6552,100,1010,1065,108,1129,1138,1142,1152,1168,1253,1295,1296,1352,1372,1441,1480,1485,1499,1559,1654
6553,1008,1010,1016,1018,1097,114,1160,1190,1212,1215,1306,1309,1335,1376,138,139,1395,1413,1447,1471
6554,1006,1024,1025,1047,1075,1083,1106,1149,1157,1166,1173,1184,1236,128,1289,1302,1303,1333,1334,1381
6555,1006,1019,1065,1077,1167,1200,1234,1236,1242,1257,1292,1305,1313,134,1340,1354,1398,143,1468,1471
6556,1003,1037,1055,1067,1079,1090,1096,1106,1119,1132,1151,1264,1290,1303,1364,1369,1377,1400,1432,1461
6557,1018,1041,1157,1163,1166,125,128,1286,129,1349,1409,1448,1462,1477,1485,1489,1496,1572,1609,1621
6558,1035,1082,1083,1091,1121,1198,1201,1250,1280,1305,1338,134,1369,1389,1416,1426,1491,150,1501,1588
6559,102,1044,1086,1091,1121,1134,1136,1214,1218,1243,1254,1256,1286,1315,1329,134,141,1458,1468,1501
6560,1007,1019,1028,1034,1044,1061,1067,1079,1085,1120,1248,1265,1289,1310,1318,1345,1348,1359,1374,1383
6561,100,1050,1056,1067,1075,1132,1142,1176,1183,1211,1239,1241,1266,1271,131,1312,1317,1351,1365,1388
6562,103,1030,1064,1103,1116,1127,1193,120,1259,1270,1296,13,1308,1324,1336,1340,1390,1402,1410,1449
6563,101,1013,106,1065,1236,1252,1303,1345,1392,1439,1443,1469,1497,1529,1542,1564,1608,1649,1661,1690
6564,1025,1035,1088,1108,1132,1138,1178,1180,1200,1206,1230,125,1279,132,135,1412,1496,1536,1538,1553
6565,1025,1041,1049,1067,1070,1082,1166,1274,1307,1317,1341,1355,1358,1377,1435,1548,158,1620,1674,1782
6566,1075,111,1134,1151,1154,1167,1179,1188,1196,1200,1215,1224,1266,129,138,1396,1447,1471,1477,1526
6567,1012,1015,1035,1064,1116,1122,1144,1182,1192,1252,1308,1316,1378,1391,1410,1465,1471,1498,1512,1520
6568,0,1056,1090,1105,112,1177,118,1222,1225,1239,1272,1291,1293,1334,1345,137,1430,1455,1494,150
6569,1006,1075,1082,1086,1103,1184,1211,1236,1274,1288,1495,1501,1528,1580,1592,1606,1664,1713,1724,1750
6570,1019,1056,1086,1105,1134,1177,118,1188,1239,1293,1334,1340,138,1430,1455,1494,1497,150,1525,1541
6571,1,100,1041,1068,107,1089,1104,1142,1149,1166,1176,1190,1213,1232,1233,1249,1289,1315,1359,1444
6572,0,1019,1024,1035,1036,1037,1043,1106,1119,1159,1164,1192,1305,1344,1388,1393,1473,1490,1520,1523
6573,1066,1120,1160,1176,1207,1243,1283,1285,1288,1395,1428,1435,1438,1444,1448,1449,1552,1558,1592,1629
6574,1015,1025,1037,104,1065,1101,1141,1156,1201,1269,1326,1381,1426,1610,1639,1658,1705,1710,1715,1777
6575,1010,1012,1016,1026,1138,1212,1240,1250,1295,133,1378,1387,1391,1421,1472,1513,1517,1559,16,1623
6576,1055,1081,1084,1090,1184,1202,1287,1320,1321,1370,1388,1409,1427,1439,1454,1479,1492,152,1530,1615
6577,1008,1113,1122,115,1174,1208,1221,1243,1249,1251,1336,1347,1507,1526,1544,1557,1566,1571,1618,1644
6578,1023,105,107,110,112,1159,1181,1222,123,1254,1286,1315,1332,137,1393,1424,144,1467,152,1543
6579,1009,1021,103,1086,1094,1190,1253,13,1310,1346,1350,139,1395,1419,145,1480,1563,1587,1654,1666
6580,1008,1108,1113,1114,1135,1138,1174,1179,1208,1295,1316,1324,1366,1378,1382,1394,1413,1521,1557,1559
6581,1007,1041,1053,1139,1152,12,1216,1239,1250,1292,1297,1300,1305,134,1341,1343,1372,1376,1447,1495
6582,1026,1130,1146,1218,1305,133,134,1421,1443,1462,1468,1472,148,1520,1529,154,1564,1585,1598,1608
6583,1008,103,1030,1068,1073,1093,1157,1174,1179,121,1229,123,1247,1251,1359,1371,1424,1450,146,1510
6584,1003,1023,1026,1083,1108,1138,1230,125,1279,1308,1332,1369,1407,1410,1412,1467,152,1520,1536,163
6585,1019,1048,1076,1086,1087,1094,1117,1151,1204,1238,1396,1434,147,1470,1486,1497,15,1501,1504,1532
6586,109,1097,1122,1134,1177,1227,1234,125,1255,1302,1309,1311,1313,1328,1335,1378,1382,1431,1578,1612
6587,1000,103,1048,1065,1076,1084,1117,1135,1156,1243,1270,1402,1417,1491,1499,1507,1526,1556,1558,1616
6588,1037,1066,107,1106,1125,1136,114,1140,1162,1228,1298,1347,1348,1387,1391,1435,1438,1439,1462,1588
6589,1002,1041,1051,1052,1087,1118,1126,1128,113,1204,1238,1257,1375,1392,1399,142,1435,1440,1486,1504
6590,1006,1041,110,113,1149,1172,1236,1244,1257,1289,1302,1336,135,1353,136,1435,1452,1489,1652,1674
6591,1028,1034,1044,1075,1105,1120,1122,115,1168,1177,118,1272,1308,1340,1342,1367,1413,1458,1480,1485
6592,1012,1016,1053,1108,1116,1131,1138,1149,1188,12,1208,1289,1317,1324,1414,1450,1474,1518,1581,1584
6593,1028,1108,1139,1142,1168,1176,1181,1185,1207,1327,1347,1394,1395,1402,1423,1485,1498,1517,152,1584
6594,1036,1087,1115,1116,12,1284,1325,1385,1394,1411,143,1485,1488,1490,1518,1536,1550,1554,1581,1615
6595,1025,1036,1042,1046,1099,1100,1115,1132,1169,1173,1212,1271,1283,13,1331,1339,1349,1363,1369,1371
6596,1009,1036,1075,1115,1145,1249,1291,13,1429,147,155,1566,1610,1666,1735,1745,1765,187,1873,1876
6597,1049,1113,1132,1143,1182,1208,121,1223,1243,1301,1317,1326,1381,1417,1421,1470,1483,1553,1566,1581
6598,0,1172,1205,1233,1249,1280,1298,1302,1344,139,1398,1399,1416,1446,1491,1496,150,1523,1533,1603
6599,104,1102,1256,1265,1295,1348,1359,1370,1450,1451,1476,1559,1579,1629,1669,1690,1705,1739,1751,1756
6600,1013,1041,1068,1103,1109,1117,1149,1157,116,1166,1192,1207,1232,1327,1395,1495,15,1501,155,1625
6601,1024,1056,1079,1145,118,1215,126,1294,1376,1382,1434,1441,1447,1455,1470,1471,1473,15,1501,1534
6602,1058,1089,1107,1117,1122,1146,1167,1186,1193,1197,1200,1239,1369,1371,1495,1499,1520,1528,1580,1661
6603,1048,107,1109,1113,1156,1159,1192,12,1305,1323,1340,1388,1393,1446,1463,1465,1468,1522,1525,1537
6604,1044,1050,1141,1173,1209,1243,125,1286,1312,1317,1357,1365,1399,1489,1541,1543,1571,1609,1639,1691
6605,1060,1079,1144,1196,1203,1224,1235,1255,1349,1400,1434,1542,1587,1648,1669,1682,1706,1718,1719,1728
6606,1015,1073,1078,1082,1152,1156,1160,1177,1213,1262,1298,13,1388,1499,1558,157,161,1618,1648,1715
6608,1008,1025,1070,115,1153,1172,1173,1174,1257,1302,1339,1354,1359,1383,1435,146,1502,1603,1671,1674
6609,1047,1095,1101,1111,1140,1141,1191,1296,1306,1321,1352,1353,1360,1391,1439,1477,1478,1570,1603,1617
6610,1026,1109,1110,1132,115,1175,1209,1243,1273,1291,1292,1305,1309,1333,1334,1336,1365,1373,1379,1442
6611,1028,1044,1057,1114,1174,1179,1223,125,1258,127,1279,1285,1335,1366,1376,1414,1417,1458,146,1464
6612,1026,1055,107,1086,1134,1159,1214,1254,1256,1286,1292,1315,1329,1331,1393,1436,1468,1479,1490,1593
6613,1035,1048,1087,109,1190,1319,1350,1382,139,1471,1473,1520,1577,1583,1587,1626,1649,1654,1681,1698
6614,10,1028,1072,1081,1083,1105,1122,1129,1137,1139,118,1184,1192,1246,126,130,1342,1369,1374,1465
6615,103,1093,1108,1138,1175,1181,119,1194,1226,1248,1279,1366,1384,1394,1409,1510,1516,1559,1563,1575
6616,1023,1026,103,1030,1035,1124,1130,1135,1159,1164,128,1298,130,1305,1332,134,1347,1364,1393,1468
6617,10,1016,1150,121,1223,1243,1245,1288,1335,1362,1377,1458,1486,1612,1621,1647,1717,1750,1754,1814
6618,1010,1040,1097,1129,1168,1199,1217,1227,1237,1245,125,1271,1279,1283,1285,1304,1331,1335,1366,1369
6619,1009,1038,1069,1074,1094,1150,1229,1247,1251,1266,1310,1319,1360,1380,1440,148,1480,1533,1552,1557
6620,1029,1055,1070,1138,1231,1241,1275,1287,1295,1317,1352,1390,1479,1512,1530,1559,1602,1651,1756,1759
6621,1065,1073,1086,1088,1134,1156,1214,1254,1256,1286,1315,1329,1427,1465,1468,1472,1492,1522,1525,1543
6622,100,1048,1065,1089,1100,1109,1142,1152,1156,1177,120,1340,1361,1372,1385,1388,1427,1465,1499,1522
6623,0,1009,1077,1089,112,1145,1186,1222,1225,1229,1247,1272,137,1371,1399,1509,1566,1567,1586,1587
6624,1009,1020,1064,108,1170,1186,122,1229,1247,1278,1308,1367,1371,1438,148,1485,1514,1543,1551,1587
6625,1009,1016,1043,106,1061,1097,1119,1142,1186,1193,1225,1229,1247,1282,1303,1327,1335,1336,148,1509
6626,1035,1054,1125,1136,1189,1202,1228,1240,1298,134,1346,1347,1387,1409,141,1438,1447,1520,1537,1588
6627,1010,1016,1037,1076,1106,1119,1154,116,1172,1204,1212,1215,1216,125,1284,1302,1303,1353,136,1364
6628,1028,1031,1044,1061,1113,1154,1190,1195,1208,1223,1280,1337,1376,1416,1417,1448,1457,1458,150,1539
6629,1020,1064,107,108,110,1124,1159,126,1281,1308,1345,1391,1393,142,1420,1462,1485,1491,1504,1514
6630,1019,1053,1079,1131,1149,1166,1192,12,1216,1260,1265,1284,1349,1359,138,1434,1443,1465,1518,1522
6631,1005,104,1100,1102,114,1142,1166,1193,1225,1274,1327,1361,1380,1427,1488,1551,1560,1616,162,1621
6632,1004,103,105,1059,1090,1145,1222,123,1248,1346,137,144,145,1508,1561,1567,1590,1593,1594,1634
6633,107,1114,1134,1144,1159,1166,1193,1286,138,1380,1393,1407,1488,1522,1523,1560,1611,1616,1621,1686
6634,1004,1035,105,1059,1103,1222,123,1250,1305,134,1347,1356,137,144,1502,152,1588,1598,160,1638
6635,10,1041,1049,1085,1104,1138,1141,1166,1181,1268,1315,1353,1380,1398,1423,1513,1517,1569,1582,1621
6636,1042,1081,112,1169,1225,1227,1264,1309,1355,1404,1417,1458,1550,1566,1574,1683,170,1722,175,1778
6637,1023,1064,1086,1134,1188,1217,1296,1308,1332,1366,138,1390,1394,1410,1467,1485,1514,1538,1543,1559
6638,1017,1044,1113,1152,1163,1208,1243,1300,1357,1372,1392,1407,1421,1456,1458,1499,1528,1571,1572,1580
6639,1014,1044,1048,1064,108,1084,1109,116,1227,1267,1280,1293,1308,1330,1332,1409,1410,1431,1485,1491
6640,1,1007,1035,1048,11,1117,1130,1171,1263,1299,1305,1356,1383,1401,1419,1468,1475,1476,151,1598
6641,10,1025,1138,1190,12,1262,1268,1311,1513,1518,157,1582,1626,1654,1699,1708,1731,1744,1745,1764
6642,1009,1043,106,1076,1087,110,1117,1119,1159,116,1204,1218,1228,1247,1254,1282,1286,13,1303,1315
6643,1019,1071,1078,1082,1126,1137,1144,1165,120,1225,1238,1255,1262,1369,142,1465,1493,1554,157,1574
6644,1004,1025,1082,1235,1303,1386,1426,1513,1542,1587,1596,1638,1648,1669,1699,1719,1731,1737,1751,1787
6645,1026,1073,1092,1099,1110,1132,1170,1175,1204,1209,1213,122,1273,13,1369,1379,1387,1407,143,1438
6646,1024,1028,1036,1044,1055,1106,1161,1223,1294,1376,1391,1401,1412,1417,1458,1490,152,1539,1569,1571
6647,1109,1126,1153,1170,118,1190,1213,1233,1238,1310,1342,1356,1371,1441,1448,1451,148,1486,1500,1506
6648,1010,1012,1016,1049,1081,1157,121,1212,125,1286,1380,1446,1456,1463,1489,1513,1537,1550,1569,1574
6649,1010,1016,102,1063,1080,1093,1097,1174,1212,1251,1311,1312,1328,1414,1449,147,1487,1511,1513,1539
6650,1022,1052,11,111,1154,122,1226,1232,129,1349,1356,1415,1423,1477,148,1541,1553,1572,1575,161
6651,1010,1113,1138,1164,1206,1208,1278,1292,1295,1296,1305,1428,1468,1520,1539,1551,1559,1570,1598,163
6652,1013,1017,1043,1069,1103,1119,1155,1198,1211,1238,1262,1303,131,1312,1395,1441,1444,1466,1495,1528
6653,1009,1125,1151,120,1214,1248,1249,1298,13,1340,1347,1388,1396,145,1461,1497,155,1563,1602,1618
6654,1004,1013,1015,105,1222,1272,1342,137,1395,1423,1444,1455,1474,1500,1517,1540,1552,1638,172,1729
6655,1035,1047,1091,1121,1129,1168,1173,1198,1227,1250,1305,134,1361,1445,1454,1493,1501,1543,1583,1588
6656,1033,1040,1098,1193,1242,1267,137,143,1444,1457,1461,1565,1598,1616,1657,1659,1683,1722,1748,181
6657,1,103,1030,1035,1125,1128,1135,1140,1191,1273,1298,1306,1321,1347,1373,1383,1391,1439,1476,1477
6658,1008,1019,1047,1114,1134,1141,1145,1190,1214,1248,1340,1343,1353,138,139,1413,1497,1522,1523,1525
6659,1046,1060,107,1072,110,1122,1139,1144,1145,1223,1228,126,1422,1470,15,1501,1560,1574,1588,1598
6660,1025,1035,1073,1082,110,1124,1160,1164,119,1218,1220,1283,1285,1324,1336,1438,1449,1552,1558,1571
6661,1068,1147,1149,1157,1161,1182,1249,1280,1308,1333,1416,1442,1456,1470,1491,1542,1562,1584,1652,170
6662,1014,1024,1033,1036,1037,1043,1106,1119,1137,1198,1227,1263,1267,1277,1298,142,1431,1523,1550,1633
6663,1009,1034,1110,1122,1129,114,1144,1186,1192,1193,1195,1229,1247,1312,1348,1371,1434,1448,1465,148
6664,1006,104,1050,1091,110,1102,1201,1236,1312,1317,1324,1336,1493,1522,1571,1635,1683,1717,1760,1801
6665,1006,1009,1023,1042,1046,1064,1068,1157,1169,1186,121,1212,1229,1236,1247,1283,1308,1331,1332,1371
6666,10,1001,1003,102,1050,1108,1116,1132,1133,1175,1183,1279,1290,1352,1365,1394,1487,1512,1519,1531
6667,1052,1104,1126,1128,1131,1238,1257,1265,1276,1348,1368,141,1433,1476,1486,1502,1533,1555,1591,1695
6668,1008,104,1090,1098,1102,1184,1190,1201,1253,1267,1292,13,139,1413,1427,1454,1467,1492,1543,1578
6669,1028,1066,1072,1090,1096,1115,1129,1139,1151,1182,126,1303,1333,1435,1438,1442,1470,1561,1590,1674
6670,1020,1031,1052,106,117,1284,1300,1303,131,1392,145,1461,1495,1524,1528,1529,1534,1580,1614,1636
6671,10,100,1073,1098,1113,1124,1176,1185,1194,1197,1208,1213,1279,1281,1285,1327,1345,1366,1444,1509
6672,1050,1077,1081,112,1147,1182,1207,1222,1225,1251,127,1272,13,1369,137,1442,1444,1470,1483,1509
6673,1017,1053,1069,1074,1155,1198,12,1262,1265,1287,1297,136,1479,1512,1518,153,1602,1651,1663,1708
6674,1004,1016,105,1076,1091,1096,112,1121,1154,116,1198,1204,1256,1270,1357,1366,1414,144,1458,1477
6675,0,100,1023,1028,1044,1064,115,1168,1176,1185,1223,1291,1308,1327,1332,1345,1376,1410,1417,1442
6676,1003,1076,1079,1083,11,1117,1132,1161,1171,1180,1230,1261,1305,1356,1369,1374,140,1467,1468,1553
