user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
6434,0,100,1001,1018,102,1023,1035,104,1064,1065,1073,1099,1102,1113,1124,1149,1176,1193,12,1201
6435,1027,1036,1043,1093,1094,1103,1106,1107,1119,1121,1131,1132,114,1141,1146,1160,1162,1163,1168,1170
6436,1002,1022,1029,1031,1032,1049,106,110,1109,1120,1124,1136,1141,1146,1148,1153,1161,1165,1166,1170
6437,1009,1016,1020,1065,1067,1068,1077,1083,110,1103,1115,1122,1128,1132,1159,117,1180,1200,121,1213
6438,0,1007,101,1010,1016,1019,1050,1067,1073,1078,1079,1090,11,1117,1130,1133,1160,1161,1172,1201
6439,10,1008,1014,1019,1035,104,1061,1067,1069,1070,1079,1085,109,1102,1134,1171,1172,1174,1179,1198
6440,1009,101,1013,1020,1025,1053,106,1064,1076,108,1100,1103,1117,113,116,1163,1173,1183,1189,1216
6441,1000,1002,1013,1020,1026,1034,1043,1065,1067,1082,109,1093,1106,1110,1119,1136,1152,1155,1181,1201
6442,1003,1006,1019,1039,1048,1056,1057,1069,1084,1089,1090,1096,1099,1117,1146,1151,1167,1173,1186,1189
6443,1001,1003,1019,1020,103,1030,1031,1043,106,1064,1071,1075,1078,108,1082,1098,1108,1132,1135,1137
6444,1004,1009,101,102,1028,1037,1046,105,1053,1059,1072,1073,1076,1087,1106,1108,1117,1119,1134,1136
6445,0,1025,1026,1028,1039,1047,1066,1072,1076,1091,11,1108,1110,1114,1117,1121,1129,1139,1142,1154
6446,1000,1002,1007,1021,1024,1026,1029,1030,1031,1032,1036,1037,1043,1060,1065,1069,1077,1106,1110,1119
6447,1008,1015,1019,1023,1042,1064,1065,107,1079,1086,1087,1117,1130,1134,1136,1144,1147,1156,1159,1167
6448,1009,1039,1048,1058,1076,1083,1084,1087,109,1093,1108,1117,1128,1138,1140,1162,1173,1204,1224,1238
6449,1006,1028,1034,1037,1044,1067,1069,1079,1087,1106,1109,1117,1119,1120,1140,1167,1175,1181,1186,1190
6450,10,1023,1024,1035,1036,1037,1043,1059,106,109,1106,1116,1124,1132,1136,1159,1160,1175,1187,1203
6451,1000,1008,1030,1037,1056,1069,1082,1083,1086,1091,1121,1122,1134,1144,1147,1160,118,1192,1198,1200
6452,0,1003,1022,1023,1037,1041,1045,1056,1061,1070,1075,108,1083,1085,1103,1114,1127,1128,118,1182
6453,0,1006,1007,1025,1037,1050,1059,11,1105,1107,1117,112,1124,1128,113,1130,1133,1136,1161,1172
6454,1000,1010,1050,1055,1065,1067,1071,1073,1079,1088,1116,1117,1119,1132,1141,1142,1161,1173,1176,1187
6455,1001,1006,102,1030,1033,1036,1049,106,1065,1078,1079,1099,1110,1114,1115,1129,1132,1139,1151,1156
6456,1005,1010,1012,1016,1025,1053,1077,1091,1121,1125,1126,1131,1140,1181,1191,1198,12,120,1208,1212
6457,0,1024,1030,1036,1043,1055,1060,1091,1096,1103,1104,1106,1119,1132,1138,1144,1146,1210,125,1270
6458,1001,1015,102,1035,1037,1043,1046,107,1073,1082,1083,110,1119,1124,113,1146,1164,117,1189,1206
6459,0,1010,1016,103,1030,1031,1046,1047,1061,1068,1071,1077,1086,1088,1097,1118,1121,1135,1139,114
6460,100,1001,1013,1023,107,1071,1112,1139,1152,1172,1176,1185,1196,1224,1228,1229,1238,1247,1263,1265
6461,1002,1016,1022,1023,1045,1083,1097,1101,1123,1141,1143,1146,1152,1165,1167,117,1206,1220,1230,1238
6462,1004,1019,1029,1043,105,1059,1064,1067,1069,1086,1092,1098,1122,1134,1144,1158,1184,1192,1193,1196
6463,10,1000,1015,1028,1030,1048,1060,1065,1084,1108,1116,114,1140,1142,1144,1147,1156,1160,1161,1162
6464,1000,1006,1009,1022,103,1030,1031,1061,1067,1070,1079,1085,1099,1108,1116,1135,1140,1147,117,1191
6465,1002,1012,1046,1048,1076,1079,1084,1093,110,1103,1117,1156,1165,1197,1215,1216,1224,123,1238,1270
6466,1008,1041,1048,1049,105,1056,1065,1080,1085,1107,1114,1128,1134,1146,1156,1160,1166,1197,1206,1215
6467,101,1014,1042,1067,1069,1079,1081,109,1098,110,1112,113,1130,1139,1141,1159,1163,118,1185,1196
6468,1000,1009,1030,1044,1054,1065,1087,1107,1117,1120,1128,1147,115,1153,1163,1167,1170,1186,1192,1193
6469,100,1009,1012,1018,103,1051,1066,1072,1075,1082,1086,1087,1094,110,1100,1114,1116,1117,1119,1129
6470,1002,1019,104,1047,1051,1082,1089,1090,11,1114,1126,1134,1136,1141,116,1160,1161,1174,1179,1186
6471,1007,102,1023,1025,1037,1041,1045,1054,1064,1075,1083,1085,1099,1102,1114,1130,1145,1157,1170,1180
6472,1002,101,1013,1037,104,1043,1051,1076,1081,1102,1106,1113,1154,116,1186,1192,1204,1205,1207,1208
6473,10,101,1022,103,1030,1031,1048,1052,106,1068,1078,1082,1086,1088,11,1107,1109,1126,1137,1143
6474,10,1009,103,1030,1041,1068,1071,1079,1099,1108,1118,1130,1135,1137,1138,1149,1157,1182,1205,121
6475,1004,1006,1021,1022,1028,1032,1069,1072,1113,112,1121,1129,1139,1181,1186,1198,1208,1222,1229,1235
6476,1006,1025,1026,1041,1042,1046,1048,1056,1064,1068,1084,1085,1098,1107,1110,1128,1130,1174,1206,121
6477,1013,1014,1028,1041,1052,1087,1089,109,1091,1099,1101,1109,1112,1114,1129,114,1140,1141,1146,1149
6478,0,101,1012,1026,1045,1053,1090,1107,1109,1110,1139,1169,1182,1184,1187,1197,12,1208,1215,1228
6479,1,100,1016,1043,1048,1052,106,1065,1076,1097,1098,1113,1119,1122,1176,1185,1208,1212,1221,1229
6480,1013,1023,1035,1047,1048,1065,1073,1076,1084,1090,1103,1117,1122,1136,1144,1156,1161,1163,1173,1192
6481,0,10,1014,1018,1028,1044,1050,1052,1072,1086,1094,1099,1114,113,1132,1133,1174,1179,1192,1198
6482,1001,1010,1016,102,1041,1059,1068,107,108,109,1094,11,110,1117,112,1129,1153,1157,1159,1161
6483,1002,1008,1042,1062,107,1072,1084,1086,1098,1103,1134,1149,115,1163,1176,1207,1211,1243,1244,1246
6484,1002,1023,1045,1067,1074,1089,1091,1094,1118,1126,1149,1152,1153,1155,1165,1186,12,1214,1217,1218
6485,1001,1012,102,1039,1046,1070,1071,109,1097,110,1105,1108,1116,1122,1135,1138,1139,1145,1168,1172
6486,0,100,1005,1009,1024,1035,1036,1089,1093,1098,110,1105,1115,1122,1124,1133,115,1152,1159,1161
6487,1014,1018,1023,1026,1028,1035,1045,1066,1072,1093,1094,1114,1129,1139,1145,1153,1160,1163,1170,1191
6488,1002,1005,1007,1019,1021,1022,1032,1044,1069,107,1091,1098,1103,1121,1143,1152,1176,1192,1197,1198
6489,0,1006,1010,1016,1026,1043,1060,1076,1106,1107,1119,1127,1128,1144,1172,1206,1212,1214,1217,1219
6490,1028,1035,1044,1050,1070,1080,1081,1083,1094,1097,1120,1129,113,1136,1139,1143,1146,1169,1176,1195
6491,1008,1041,1060,1070,1086,1099,1107,1121,1137,114,1144,1145,1157,1160,1163,1165,1173,1174,1179,1195
6492,1004,1020,1039,1049,1051,1080,1085,1086,1090,1103,1108,1130,1133,1150,1166,1168,1180,1213,1222,123
6493,101,1068,1069,1073,1096,11,1108,1115,1138,1141,1163,121,1229,1234,1236,1240,1247,1257,1265,1274
6494,1009,1018,1030,1037,1043,1046,1055,1066,1069,1071,1076,110,1107,1127,1136,1141,1158,1159,1165,1172
6495,100,1008,1025,1035,1037,1046,1075,1090,1096,1100,1103,1106,1119,1122,1134,1136,1145,1151,1173,1174
6496,100,1001,1019,1028,1034,1038,104,1044,1074,1086,1089,1120,1134,1139,1153,1169,1181,1197,120,1214
6497,1001,1004,1014,1023,1024,1036,1037,1042,1043,1045,1052,1053,1056,1076,1086,1094,1103,1105,1106,1119
6498,100,1022,1028,1032,1044,1052,1061,1063,1070,1080,1086,1098,1125,1164,1176,1185,1186,1207,1218,1223
6499,1002,1026,1051,1056,1077,1092,1101,1109,1126,1163,1189,1204,1205,1209,1213,123,1239,1250,13,1302
6500,1006,1025,1061,1067,1073,1079,1085,1100,1128,1129,113,1134,114,1143,115,1152,1167,1168,1173,1182
6501,0,1009,1010,1013,1015,1019,1035,105,1061,1063,1080,1122,113,1138,1144,1145,1191,1192,1227,1229
6502,10,1004,1010,1025,105,1057,1060,1071,1084,110,1104,1113,112,1137,1138,1144,1156,1159,1170,1194
6503,1004,1009,1010,1012,1016,1018,1028,1029,1041,1045,1046,1049,105,1051,1055,1059,1072,1085,1097,110
6504,1013,1023,104,1041,1047,1068,1112,1128,1152,1157,1162,1163,1166,117,1182,121,1218,1232,1234,1263
6505,0,100,101,1022,1037,1057,1059,106,109,1093,1099,11,1104,1106,1119,1128,1129,1132,1168,1176
6506,101,1015,1019,1029,1041,1048,1065,1069,1070,1083,1085,1086,1099,1128,113,1134,1146,1156,1169,1183
6507,1002,1014,1026,1042,1048,1051,1053,1069,1084,109,1103,1108,1109,1126,1140,1141,1156,1187,1191,1198
6508,100,1007,1015,1016,1022,1036,1065,107,1070,1086,1089,1097,1106,1115,1134,1141,1142,1156,1159,1176
6509,100,1008,1050,1081,1083,1089,1091,1098,1100,1113,1125,1139,1149,115,1176,1185,1190,12,1208,1215
6510,10,1001,1004,1006,1018,1029,104,1040,1065,1103,1107,1184,1197,1230,1236,1239,1240,1258,1263,1293
6511,100,1007,1009,1012,1022,1042,1058,1070,1093,11,1130,1134,1137,1142,1176,1182,1188,1194,1216,123
6512,100,1018,1022,1023,1026,1045,1064,1104,1110,1140,1141,1165,1176,1185,1189,1193,1196,1210,1214,1217
6513,0,1008,1010,1012,1016,1029,1037,1050,1056,1064,1124,1133,1136,1143,1159,1171,1172,118,1182,1190
6514,1012,1019,1023,1029,104,1042,1043,1045,106,1071,1082,1102,1113,1130,1134,1137,1188,1208,1238,1250
6515,1002,1014,1019,1020,1032,1049,1051,1052,1077,1094,11,1102,1103,1126,1136,1166,1207,1218,1228,1236
6516,0,1018,1023,1028,1041,1046,1047,1049,1050,1064,1072,1090,1097,1109,1117,1128,1133,1135,1140,1146
6517,0,1012,1058,1098,110,1103,1113,1125,1141,1153,1170,1172,1173,1177,1188,1192,1208,1215,1243,1267
6518,1000,1013,1023,1030,1049,105,1050,1063,1064,1065,1068,1070,1080,1105,112,1122,1130,1133,1147,1149
6519,1037,1082,1105,1106,1113,1122,1135,1141,1143,1152,1159,1177,120,1202,1208,1223,1224,1226,1243,1269
6520,1006,1026,1048,1056,1060,1062,1068,1076,1084,1093,1117,1120,1122,1132,1141,1144,1147,1149,1156,1157
6521,1008,101,1036,1039,1054,1074,1083,1089,1094,1096,1107,1109,1116,112,1121,1122,1125,1140,1180,1189
6522,1000,101,1018,1026,1030,1032,1054,1082,1098,11,1110,1111,1132,1137,1147,1156,1163,1170,1175,1190
6523,1000,1008,1024,1025,103,1030,1036,1069,1070,1076,1096,1106,1122,1128,1130,1135,1147,1149,115,1173
6524,1004,1008,1009,1021,1042,1048,1064,1066,1069,1076,108,1099,1100,1109,1117,112,1121,1138,1146,1150
6525,10,1001,1010,1011,1012,102,104,1056,1073,1075,1083,1108,1122,1138,1163,118,1197,121,1211,1239
6526,1008,1018,1022,1041,1049,1070,1082,1088,1101,1109,1113,1117,1128,1138,1141,116,1166,1173,1175,12
6527,0,103,1035,1045,1054,1070,1105,1122,1128,1133,1145,1169,1187,1190,1192,1202,1209,1214,1216,1224
6528,1002,1006,1007,1020,1025,1048,1081,1083,1084,1093,11,1103,1104,1143,119,1200,1216,1220,1224,1234
6529,10,1005,1007,1016,1019,1026,1028,1044,1047,1048,1072,1079,1084,1090,1128,1130,1134,1174,120,1209
6530,100,1024,1036,1038,1051,1069,1070,1072,1074,1083,1091,1092,1106,1115,1128,1139,1141,1152,1173,1204
6531,1049,1078,1079,1081,1083,110,1113,1132,1142,1144,1157,1159,1166,1176,1185,1193,1201,1207,1208,1218
6532,0,101,1015,102,1023,1041,1049,1085,1114,1126,113,1134,1140,1153,1160,1166,1167,1170,1175,1181
6533,1006,1010,1016,1019,1046,105,1055,1067,1077,1079,1086,1114,114,1140,1174,1179,12,1212,1227,1234
6534,1006,104,1052,1060,1069,1086,1093,1099,1103,1111,1115,1131,1134,1142,1168,1181,1185,1202,1207,1214
6535,1010,1016,1026,1028,104,1049,1079,1093,1102,1108,1126,1130,1138,1175,1181,1191,121,1212,1217,1218
6536,1007,1008,1025,1042,1046,1067,107,1072,1073,1079,1090,1108,1124,1130,1134,1139,1144,1188,1190,1191
6537,1001,1010,1012,1014,1032,1070,1071,1094,1105,1118,1137,114,1140,1151,116,1162,1173,1178,1188,120
6538,1019,1026,1028,1044,1071,1073,1080,1093,11,1118,1130,1140,1142,1176,1185,1191,1196,1205,1207,1223
6539,0,1,1006,1007,1025,1035,1048,1070,1076,1081,1087,1093,1103,1108,1117,1127,113,1130,1137,1145
6540,1002,1023,1046,1047,1051,1064,1067,1079,109,1093,1097,1121,1126,1144,1155,1165,117,1191,1238,1241
6541,10,1019,1024,1036,1037,104,1042,1056,1069,1076,1086,1102,1106,1119,1134,1137,1147,115,1176,1207
6542,1012,1023,1028,1035,1059,1073,109,113,1132,1134,1139,1175,1186,1188,1209,1223,1227,1229,1234,1247
6543,1001,1008,1019,102,1041,1049,1097,1103,1105,1122,1135,1144,115,1166,1174,1179,1180,1191,1197,1212
6544,10,1007,1013,1022,1024,1028,1041,1043,1048,1056,1066,1070,1072,1084,1103,1105,1106,1112,1122,1129
6545,0,1,1037,1103,1141,1153,1170,1201,1204,1218,1224,1226,1271,1285,1287,1296,1312,1316,1347,1349
6546,1006,1013,1023,1045,1056,1061,1070,1086,1094,1103,1112,1127,113,1145,1151,118,1185,1198,120,1218
6547,10,1008,1009,1023,1035,1054,1061,1073,1099,1124,1128,1132,1139,1143,1146,115,1158,1164,1167,1174
6548,0,100,1010,1016,1019,1025,104,1083,1089,11,1102,1108,1117,112,1137,1142,1145,1161,1171,1172
6549,1006,1021,1022,1037,1043,1050,1058,1069,1081,1083,1100,1111,1121,1129,1131,1136,1168,1175,1178,1198
6550,10,1006,1007,1008,1086,1104,1108,1118,113,1134,1141,1145,115,1174,1184,1214,1224,1236,1247,1248
6551,1006,1013,1023,1039,1045,1047,1056,1067,1069,1079,1091,1093,1094,1112,1121,113,114,1140,1151,1173
6552,100,1010,1019,1062,1065,108,1098,1103,1113,1129,1138,1142,1152,1168,1175,1181,1208,1229,1249,1253
6553,10,1001,1008,1010,1016,1018,102,1035,1070,1074,1079,1097,1103,114,1160,1190,1209,1210,1212,1215
6554,1006,1024,1025,1047,1061,1067,1075,1083,1106,1118,1148,1149,1157,1166,1173,1184,1193,1196,1231,1236
6555,0,1006,1007,1019,1022,1026,1028,1044,1047,1065,1067,1070,1077,1088,1108,1167,1187,120,1200,1223
6556,1001,1003,1035,1037,1052,1055,1079,1086,1090,1096,1106,1119,1121,1132,1134,1141,1151,1160,1188,1198
6557,1003,1004,1006,1018,1029,1035,1041,1079,1104,1118,112,1130,1157,1163,1166,1205,1233,1234,1236,1238
6558,102,1028,103,1030,1035,104,1044,1049,1053,1081,1082,1083,1091,1102,1120,1121,1135,1143,1198,12
6559,102,1044,1049,1064,1067,1086,1091,1121,1125,1134,1136,1139,1141,1150,1159,1196,1214,1218,1230,1243
6560,1006,1007,1009,1019,102,1024,1028,1034,1036,1037,1043,1044,1052,1061,1067,1079,1082,1085,1106,1119
6561,100,1004,1016,1029,105,1050,1056,1059,1067,1075,1132,114,1140,1142,115,1162,1168,1176,118,1183
6562,101,103,1030,1046,1049,1057,1064,1090,1096,1100,1103,1111,1116,1125,1127,1134,1151,1166,1188,1193
6563,101,1013,1042,1056,106,1065,1091,1098,1109,1114,1140,1159,1164,1167,1174,1179,1197,1212,1236,1239
6564,1014,1017,1025,1035,1043,1086,1088,1094,1101,1106,1108,1114,1119,1127,1128,1132,1134,1136,1138,1141
6565,1010,1012,1016,1025,1041,1049,1067,1070,1082,1090,1091,110,1121,1163,1166,1184,119,1191,1198,1212
6566,101,1019,1042,1050,1056,1075,1079,1099,111,1134,1151,1152,1154,1167,1169,1179,1188,1191,1196,12
6567,1009,1012,1015,1029,1035,1038,1040,1048,1064,1074,1084,1116,1117,1122,1144,1153,1163,1168,1182,1186
6568,0,1006,105,1056,1075,1090,1094,1105,1114,112,1130,1169,1177,118,1184,1191,1198,1222,1225,1227
6569,1006,1025,1029,1075,1082,1086,1090,1094,1096,11,1103,1114,115,1151,1168,1174,1179,1184,119,1190
6570,1019,1023,1035,1056,1073,1076,1086,1090,1094,1103,1105,1109,1117,1124,113,1134,1145,116,1164,1177
6571,1,100,1017,1028,1032,1033,1041,1044,1066,1068,107,1072,1089,1104,1121,1129,1138,1139,1142,1144
6572,0,10,1001,1009,1019,1024,1030,1035,1036,1037,1043,1047,1048,105,108,1084,1090,1106,1119,112
6573,0,1003,1029,1043,1046,1047,106,1062,1066,1068,1088,1097,1119,1120,1149,1152,1157,1160,1169,1172
6574,1005,1007,1015,1025,1028,1037,104,1047,1055,1065,1069,1086,1101,1129,1132,1134,1139,1141,1156,1183
6575,1,1007,1008,1010,1012,1016,1026,1046,1079,1097,1118,1130,1135,1137,1138,115,1174,1179,1205,1212
6576,1010,1016,1055,1070,1081,1084,1086,1090,1097,110,1122,1128,1137,1144,1149,1159,1166,1178,1184,1192
6577,0,1008,1022,1028,1029,1043,1047,1059,106,1079,1088,1090,1096,1113,1119,1122,1130,1142,115,1151
6578,1013,1023,1028,1044,105,107,1086,1094,1099,110,1112,112,1132,1136,1159,1164,1175,118,1181,1218
6579,10,1009,1015,1021,1026,103,1086,1094,1099,1115,1146,1167,117,1190,12,1204,1206,1216,1245,1253
6580,1008,1021,1035,1045,1069,1078,1082,1094,1108,1109,1113,1114,1121,1126,1135,1136,1138,1140,1141,1174
6581,10,1004,1007,1028,1041,105,1053,1059,1068,107,1072,112,1136,1139,1149,1152,1157,1159,1169,12
6582,0,10,1014,1019,1026,1028,1098,1129,1130,1146,1168,1197,1218,1227,1253,1296,1305,1316,1324,133
6583,1008,103,1030,1034,1037,106,1067,1068,1069,1073,1093,1096,1106,1107,1110,1119,1122,1129,1157,1174
6584,1003,1009,1013,1023,1026,1042,1047,1083,1086,1094,1099,1108,1112,1116,1138,1146,1169,117,1190,1213
6585,1010,1016,1019,1039,1048,1050,1076,1083,1086,1087,1093,1094,1117,1132,1134,1140,1151,1159,1160,1162
6586,1019,1032,1048,1058,108,1084,109,1097,1114,1122,1134,1136,1149,1153,1163,1170,1172,1177,1192,1227
6587,1000,1009,1028,103,1034,1048,1059,1065,107,1072,1073,1076,1084,109,1110,1117,1124,1135,1141,1145
6588,1009,1010,1016,1028,1037,1066,107,1072,1076,1087,1090,1097,1100,1106,1113,1125,1129,1136,1139,114
6589,10,1002,1026,1041,1049,1051,1052,1053,1058,107,1087,1118,1126,1128,113,1137,1166,1174,1177,1187
6590,1006,1015,1026,1029,1041,1047,1084,110,113,1141,1149,1153,1160,1163,1170,1172,1186,1213,1218,1228
6591,1001,1019,102,1025,1028,1034,1044,1057,1063,1075,1083,1105,1110,1115,1120,1122,1145,115,1168,1169
6592,1012,1016,1021,1028,1032,1047,1053,1063,1069,1071,1072,1080,1096,11,1104,1108,1116,112,1121,1129
6593,100,1008,1028,1042,1046,1090,1094,1096,1105,1108,1109,1122,1130,1139,1142,1144,1160,1168,1176,1177
6594,1009,1028,1036,1040,1044,1046,1063,1064,1070,1083,1087,1097,1098,1107,1115,1116,1139,1156,1168,1169
6595,1023,1028,1036,1042,1044,1045,1046,1047,1062,1072,1099,1100,1104,1115,1132,1145,1150,1169,1173,1209
6596,1001,1008,1009,102,1023,1036,1064,1075,1086,1087,1098,1115,1117,112,1145,115,1167,1178,1218,1222
6597,104,1049,105,1062,1094,1102,1103,1105,1113,112,1122,1132,1143,1145,1152,1170,1177,1181,1182,1198
6598,0,1031,1035,1106,1122,1142,1163,117,1171,1172,1205,1224,1233,1249,1280,1293,1298,1302,1303,1325
6599,100,1004,1009,1023,104,1045,1053,107,1075,1079,1102,1116,1130,1181,12,1212,1216,1227,1244,1256
6600,1001,1007,1010,1013,1028,104,1041,1049,1066,1068,1072,1085,1094,1102,1103,1109,1115,1117,1120,1129
6601,1000,1006,101,1024,1046,1056,1075,1079,1083,1131,1134,1145,1163,1168,1179,118,1188,1202,1215,1230
6602,0,1012,1022,1047,1057,1058,1078,1082,1089,1107,1111,1117,1122,1127,113,114,1140,1146,1159,1167
6603,10,1000,1005,1016,1030,1041,1048,107,1092,1097,1103,1108,1109,1113,1124,1128,1147,1152,1156,1159
6604,10,1020,1022,1044,1050,1052,1070,1098,1103,1115,1137,1139,1141,1173,1197,1202,1209,1217,1223,1243
6605,1012,1047,1048,1060,1079,1082,1109,1125,1130,1141,1144,1153,1155,1182,1196,12,1203,1208,1221,1224
6606,1008,1015,1020,1025,1056,1065,1069,1073,1078,1082,1083,1084,1088,1091,1103,1121,1135,1151,1152,1156
6608,1,1006,1008,1010,1015,1016,1025,1053,1070,1104,1142,115,1153,1164,1172,1173,1174,1176,1185,1193
6609,1031,1041,1047,1049,1080,1083,1085,1089,1095,1101,1106,1111,1117,1140,1141,1146,1161,1166,117,1176
6610,1024,1026,1028,1032,1034,1036,1037,1044,1060,1064,1082,1098,1106,1109,1110,1116,1119,1120,1132,1142
6611,1016,1028,1044,1057,1094,1114,1120,1142,1146,1153,117,1170,1174,1176,1179,1185,1191,1207,1217,1223
6612,1007,1023,1026,104,1045,1053,1055,1061,1064,107,1086,1102,1109,1113,1134,114,1159,1181,1186,12
6613,1005,1006,1008,1035,1042,1048,1081,1083,1087,109,1112,1138,1153,1170,1190,1229,1243,1245,1263,1277
6614,10,101,1019,1028,104,1043,1049,1068,1069,1072,1073,1081,1083,1105,1106,1115,1119,1122,1129,1137
6615,1008,1016,1018,103,1031,1037,1042,1043,1056,106,1061,1072,1078,1082,1093,1101,1108,1127,1136,1138
6616,10,100,1014,1023,1026,103,1030,1035,1056,1069,1079,109,1124,1130,1135,1159,1164,1176,1185,1198
6617,10,1008,1016,1035,1042,1047,1048,1109,1138,1150,1156,1174,1179,1190,121,1223,1243,1245,1250,1251
6618,0,1010,1024,1036,1040,1047,105,1055,1057,1090,1097,1106,1113,1114,112,1129,1136,1152,1168,1174
6619,1009,1028,1034,1038,1044,1053,1060,1069,1074,1094,1120,114,1140,1144,1150,1163,1192,12,1208,1229
6620,10,1028,1029,1044,1055,1067,1070,1073,1079,1137,1138,120,1203,1223,1231,1233,1241,1246,1249,1259
6621,1000,1025,1026,1030,1035,1049,1065,1069,1073,1086,1088,1103,1130,1134,1136,1147,1153,1156,1170,1206
6622,100,1005,1009,1018,1028,1041,1044,1048,1065,1077,1089,1100,1107,1109,1127,1139,114,1142,1152,1153
6623,0,1001,1009,102,1034,107,1077,1089,1103,1110,112,1129,1138,1141,1145,1149,1163,1186,1196,1222
6624,1002,1009,1016,1020,1022,1048,1064,1066,1077,108,1097,1118,1123,1126,1127,1141,1165,1170,1171,1186
6625,1009,1016,1023,103,1030,1043,105,106,1061,1065,1075,1097,1119,1124,113,1135,1136,1142,115,1151
6626,101,1020,1035,1054,1084,1093,1125,1136,1145,1156,1163,1169,1189,1193,1202,1212,1217,1224,1227,1228
6627,1000,1010,1016,1021,1030,1037,1056,1064,1069,1076,1106,1119,1121,1141,1147,1154,116,1172,1178,1198
6628,1024,1028,1031,1036,1044,1061,1108,1113,1138,1143,1154,1161,1190,1194,1195,1208,1209,1221,1223,1233
6629,1012,1020,1023,1042,1057,1064,107,108,1090,1097,110,1105,1114,1122,1124,1143,1145,1159,1177,1184
6630,1016,1018,1019,1037,1046,1053,1079,1097,1099,1106,1131,1136,114,1149,1166,1192,12,1205,1216,1220
6631,1005,1012,104,1040,1044,107,1073,1074,110,1100,1102,1103,1114,1124,1134,114,1141,1142,1166,1188
6632,1004,1017,1023,103,1032,105,1050,1059,1064,1072,1090,1103,1121,1141,1145,1180,1222,123,1246,1248
6633,1003,1005,1019,1049,107,1083,1091,1096,1111,1114,1133,1134,1144,1156,1159,1166,1167,119,1192,1193
6634,1002,1004,1009,1032,1035,104,1041,105,1050,1051,1059,1068,1086,1098,1102,1103,1126,1190,121,1222
6635,10,1015,104,1040,1041,1049,1065,1085,1093,1104,1128,1132,1138,1141,1150,1152,1166,1171,1175,1180
6636,1,1007,1041,1042,1049,107,1081,1085,110,112,113,1142,1145,1153,1164,1166,1169,1170,1185,1193
6637,0,1006,1023,1028,1032,1044,1050,1064,1081,1083,1086,1099,1126,1134,1142,1165,1176,1185,1188,1207
6638,1017,1044,1049,1052,1067,1071,1085,1102,1113,1137,1152,1163,1166,1194,1202,1204,1208,1218,1226,1228
6639,1012,1014,1024,1039,104,1044,1046,1047,1048,1050,1064,1070,1071,108,1084,1093,1097,110,1109,116
6640,0,1,1007,1010,1016,1035,1037,1048,1050,1062,1086,1091,11,1107,1109,1117,1124,1128,1130,1133
6641,10,1025,1041,1079,1085,1108,1122,1138,1144,1174,1190,1192,1193,12,1202,1226,1232,125,1251,1262
6642,1008,1009,1019,1043,1048,106,1076,1084,1087,1099,110,1117,1119,1134,1137,1156,1159,116,1174,1193
6643,1009,1018,1019,1030,1049,1053,1068,1071,1078,1082,1086,1103,1126,1127,1134,1137,1141,1144,1165,1187
6644,1004,1020,1024,1025,1041,1082,1085,1103,1108,1118,114,1140,1148,1153,1162,1166,119,1205,1232,1235
6645,1006,1023,1051,1052,106,107,1073,1078,1082,1091,1092,1099,1102,1110,1114,1132,1134,1160,1170,1175
6646,1001,1024,1028,1036,1044,105,1055,106,1067,1076,1078,1082,1106,112,1154,116,1161,1181,1191,1204
6647,1007,1037,1043,1109,1119,1126,1130,1134,1153,1155,1163,1170,118,1188,1190,1213,1231,1233,1238,1240
6648,1010,1012,1016,1042,1047,1049,1070,1076,1078,1081,1086,1103,1117,1119,1134,1141,1157,1169,1173,1182
6649,10,1002,1007,1010,1016,102,1021,1032,1063,1070,1072,1080,1093,1094,1097,1139,1140,117,1174,119
6650,1004,1008,1022,1028,1031,1034,104,1044,1052,1069,1071,1096,11,1100,1107,111,1115,1118,112,1120
6651,1002,1010,1014,1051,1053,1069,1080,109,1091,1095,1096,1113,1125,1126,1138,1164,1173,1198,12,1206
6652,1000,1005,1013,1017,1022,1043,1048,1065,1067,1069,1070,1079,1084,1089,1103,1109,1118,1119,1130,1141
6653,1020,1054,1074,1078,1082,109,1103,1125,1146,115,1151,1156,1168,117,120,1201,1214,1217,1218,1227
6654,1004,1013,1015,1032,105,1054,1073,1086,1098,1103,1105,1122,1124,113,1132,1156,1164,1183,120,121
6655,1019,1035,1042,1047,1071,1090,1091,1121,1129,1131,1168,1173,1184,1188,1198,1215,1216,1227,1250,1284
6656,1025,1033,1035,1040,1084,1098,1099,1105,1107,1122,1132,1135,1144,1156,1174,1177,1192,1193,1232,1242
6657,1,1018,1023,1025,103,1030,1035,1036,1045,1050,1081,1083,1109,1115,1125,1128,1135,1140,1141,1163
6658,0,1008,1018,1019,1033,1035,1047,1052,1066,11,1103,1114,1126,1128,1134,1137,1141,1145,1190,1207
6659,1016,1046,1048,1054,1058,1060,1064,107,1072,1084,110,1103,1117,1122,1139,1144,1145,1156,1168,1178
6660,100,1007,101,1025,1026,1035,1069,107,1073,1082,110,1110,1114,1124,1160,1164,1176,1185,119,1211
6661,1006,1026,1068,1069,1107,1110,1122,1137,1147,1148,1149,1157,1161,1182,1191,1214,1221,1230,1231,1249
6662,1006,1014,1024,1025,1033,1036,1037,1049,1076,1078,1100,1106,1119,1137,1139,1166,1173,1198,1201,1227
