trackname,artistname,track_id,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
Iggin' Me,Chico DeBarge,0eZElvtraNNWjjRnwiIM6B,0,5NXBYIr7OScDZfI02pIAKD,Long Time No See,1997-11-18,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,0.817,0.478,7,-7.32,1,0.119,0.315,0.0399,0.294,0.347,126.951,303133
The Bottle,Hermano,0amPDBn2wSRl0vRyWSLk5v,41,3AwAKd4dprx8qAeNc70k9K,Only a Suggestion,2007-10-01,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.381,0.539,7,-6.761,1,0.0375,2.5e-05,0.723,0.125,0.499,127.424,282160
Die For You,Otherwise,1ugJHNt9h6R2PSuITjw3aH,0,2mtyDLXtYvr7hR7q47IMlV,True Love Never Dies,2012-05-21,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.575,0.96,8,-3.388,1,0.0389,0.00264,5.88e-06,0.198,0.702,96.016,191787
Better Than Yesterday - Club Mix,Sidney Samson,3yZAuRxvWRQHl79e7Vc6Vw,0,06WvKsEoWCEPNpaLcc2y5N,Better Than Yesterday,2013-01-07,Vocal House,5PCAWKfUWAUj8VeY8G7xRQ,edm,progressive electro house,0.611,0.471,4,-7.004,0,0.0402,0.000598,0.00928,0.0944,0.155,127.958,309387
Sugod,Sandwich,4jzj9Pt1UiXpGt7gA0KSVb,42,1RYlsIKf9LxGldbgfF0xM2,Five on the Floor,2006,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.523,0.906,7,-4.761,1,0.12,0.0843,0.000892,0.229,0.885,161.221,180960
Not Alone,Brian McKnight,12EWYrmX3WB3NmuS8SC9Zs,5,1xnpkmZuNX5VBCE2savkE1,Gospelflava.com Presents Something On The Inside,2010-10-25,Gospel,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,0.723,0.34,4,-14.011,1,0.0317,0.739,0.0187,0.107,0.428,118.075,243160
My Way - 1993 Remastered Version,Sid Vicious,0TaWdoJiAJoln9OQ1RbdNs,43,3EZ09EIoMr6Y5Q9aidbnhy,Playlist: New Wave,2008-04-28,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.236,0.823,4,-7.165,1,0.0863,0.699,0.643,0.364,0.259,175.38,244813
Against the World - Radio Edit,Morgan Page,3Yzcwfm3sEQaaa3ENFC18h,23,1pkE0cQN1tHZ2LpFpp5JJJ,Against the World - Single,2013-11-19,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,0.664,0.66,0,-3.312,1,0.0438,0.00294,0.0,0.278,0.286,127.948,228760
No Quiere Novio,Ñejo,2y7EqBBJWdsha2YKjB5uHy,47,7BTv6hHajV2TqACQNHcNUj,"Music From The Motion Picture ""Feel The Noise""",2005,Reggaeton De Ayer,37i9dQZF1DWWU6Rfto8Ppm,latin,reggaeton,0.87,0.614,6,-9.892,0,0.259,0.446,0.00035,0.0911,0.804,95.016,196480
Dr. Beat,Gloria Estefan,07TaUxan2koUnBPPzrtU04,35,2YJ81wckAY1scqgIsFNVBW,Exitos de gloria estefan,1990-09-25,This Is Gloria Estefan,37i9dQZF1DXarsfY89zXC6,latin,latin pop,0.909,0.679,0,-10.875,1,0.0537,0.237,0.0402,0.12,0.871,117.517,262093
Ayer Me Dijo un Ave,Caifanes,6gpsPg8kaMbc8rcuHw7t1i,56,2mPZNQNgW1zrkIPyL9XJcf,El Nervio Del Volcan,1994,Caifanes La Historia,3kysJw7lvVwSoOaL0KyW94,rock,album rock,0.666,0.187,1,-18.557,0,0.0368,0.67,0.0645,0.0873,0.179,123.876,210893
De Noche Todos los Gatos Son Pardos,Caifanes,11yEJucml1zdV41bZIX6nD,46,2cGrlR3OJwtQXUa4aQJRCV,El Diablito,1990-06-19,Caifanes La Historia,3kysJw7lvVwSoOaL0KyW94,rock,album rock,0.375,0.618,0,-11.751,1,0.0455,0.193,0.00109,0.317,0.152,192.409,259400
I Was Only Joking,Rod Stewart,6tUkfUpdIx14aSoKkTxrfa,49,5WphcZoWlcSvc1ljahqYYg,Foot Loose & Fancy Free,1977,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.68,0.462,10,-9.289,1,0.0336,0.583,3.3e-05,0.096,0.415,106.2,367400
No One Knows,Queens of the Stone Age,6y20BV5L33R8YXM0YuI38N,71,4w3NeXtywU398NYW4903rY,Songs For The Deaf,2002-01-01,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.509,0.584,0,-4.907,1,0.057,0.0368,9.96e-05,0.384,0.685,170.411,278747
Para Que No Digas Que No Pienso en Ti,Caifanes,59UINV3c9gQ4bzgXbMf9aS,51,1WrK98KVZxkTgMD3a9Kpnl,El Silencio,1992-06-08,Caifanes La Historia,3kysJw7lvVwSoOaL0KyW94,rock,album rock,0.71,0.741,2,-10.726,1,0.0746,0.141,0.0,0.0825,0.922,139.948,235227
You're in My Heart (The Final Acclaim),Rod Stewart,2pkPeaj86ZEVHhgAEncfp0,50,5WphcZoWlcSvc1ljahqYYg,Foot Loose & Fancy Free,1977,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.553,0.328,9,-10.797,1,0.0341,0.643,0.0,0.109,0.345,103.472,270960
Chase Da Cat,G-Unit,5tzr9EB0ZUToxk79Q9mVkP,0,3Um5njEfYT2NgowD5m0SDV,T.O.S. (Terminate On Sight),2008-01-01,Gangster Rap | 100 % Gangster,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,0.624,0.721,7,-3.778,1,0.429,0.211,0.0,0.0874,0.662,96.048,223027
Close To Me,G-Unit,2m6xdtPjzwNtmqGXPsidxl,0,3Um5njEfYT2NgowD5m0SDV,T.O.S. (Terminate On Sight),2008-01-01,Gangster Rap,5joQabz9ys3XPGbSx5CaKv,rap,gangster rap,0.73,0.745,1,-3.775,1,0.239,0.0605,0.0,0.104,0.284,92.004,258307
Party Ain't Over,G-Unit,2tvP8pZhPhUrlvZNH9GTH3,0,3Um5njEfYT2NgowD5m0SDV,T.O.S. (Terminate On Sight),2008-01-01,Gangster Rap | 100 % Gangster,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,0.524,0.907,1,-3.828,1,0.396,0.198,0.0,0.509,0.538,66.439,210347
We Own The Night - The Chainsmokers Edit,The Wanted,6h9xi8i9zVOXk5FqGqcBNH,39,2wtNwzvBanX2qlunqJav1p,We Own The Night,2013-01-01,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,0.602,0.839,8,-3.561,0,0.0389,0.0141,0.0083,0.0897,0.402,126.001,228987
Kings of the Mountain,Lonely The Brave,5PmPW1JYDmwPtamsOTgkzu,0,4SuGnemX57fF3LYLCxJEzr,The Day's War,2014-09-03,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.294,0.929,9,-3.712,1,0.0425,0.0001,0.0,0.0773,0.26,165.239,260787
Dreamin',Will To Power,4L5ag9C1m1gEAPs5KC3yuy,42,39hl8vZno6XTES8Drko8uw,Will To Power,1988-08-09,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.775,0.583,9,-13.29,0,0.0433,0.0187,0.0416,0.0263,0.647,125.084,249960
My Cloud,Joe Bataan,1CcKjHSfALxxdzWt64G9Gv,0,2zHv1QQE7D6an1nvLuyrKN,Singin' Some Soul,2010-07-06,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,0.399,0.431,4,-11.315,0,0.0257,0.547,2e-06,0.333,0.565,80.022,202200
Bang Screw,Lil C,3JJ3RegwBPhDSbhZlt9sCh,0,0qDKpHxsbWY0e53ygQQyg6,Purple Drank,2012-04-10,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,0.531,0.657,11,-7.388,1,0.454,0.109,1.87e-05,0.328,0.464,138.513,379437
Santa Lucia - Remastered,Miguel Rios,5bycn7SuJzYnxte0W54mNX,63,1YIw799VStxgysT27cUGwp,Rocanrol Bumerang,1980-01-01,Rock and Rios,2gpKfzXEi8QWvgBNPDPk5R,rock,album rock,0.545,0.682,6,-5.931,1,0.0289,0.213,0.0,0.147,0.713,102.702,224827
Pick Up The Pieces (Ft. Angela McCluskey) - Original Mix,Maor Levi,1hcwDzQWN5gU1FUIJL1tZY,0,5AIkMFdwZue5xonyTkvDYZ,Pick Up The Pieces (Ft. Angela McCluskey),2014-10-06,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,2oalsaFUockoPf1DU3wrL8,edm,big room,0.585,0.875,5,-6.069,0,0.061,0.000224,0.0686,0.495,0.388,127.993,330680
That's The Way Love Is,Bobby Brown,0nNgYDUY4zx9KJAM6ZkPAs,0,4rG9nn1skY9toSj1SjOFVf,Bobby,1992-01-01,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.706,0.886,10,-6.335,0,0.0463,0.0797,2.07e-05,0.0509,0.914,108.353,291467
(Don't U Know) I Love U,Chuckii Booker,6nIutPMI1oxGDXtxRf2QtR,16,6K7I6hIwdM7Ivl1MUQUKrp,Chuckii,1989,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.798,0.728,8,-9.609,0,0.0378,0.0225,0.0513,0.102,0.848,104.975,412240
Hotel Happiness,Chuckii Booker,4eQFhnR8PNZbysZO4bzTVj,7,6K7I6hIwdM7Ivl1MUQUKrp,Chuckii,1989,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.747,0.84,7,-10.846,0,0.0339,0.139,0.000985,0.0508,0.947,102.916,240760
Baby Come Over (feat. Dwele),Hil St. Soul,0wTjUM8Azk3fV46bDghbmZ,26,4dE6YNpRsuvEGtzoHJrypC,Sweet & Sexy Soul,2012-05-22,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.679,0.635,2,-6.638,1,0.199,0.576,6.19e-05,0.0846,0.349,75.952,277240
My Soul Ain't For Sale feat. Raheem Devaughn,DJ Jazzy Jeff,4tnxaszwEXGQSow1888pVN,0,3cqZUlbPMPTMuCR5UpxODZ,The Return Of The Magnificent,2007-05-07,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.655,0.841,7,-4.79,1,0.17,0.274,0.0,0.0429,0.809,91.936,311907
Make Believe,Kenny Lattimore,07fqonJcksfEG2Fav9SDA2,23,4KX3bkP8l9X04DmkbDeazR,From The Soul Of Man,1998-10-20,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.656,0.418,5,-5.914,0,0.0523,0.422,3.1e-06,0.15,0.353,137.671,286400
Mamacita,Troop,5s8CqJcvebUaExSWvZVWQm,26,0wcEh8OKRXVsQWW3LpI4vq,Troop,1988-05-24,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.756,0.57,10,-13.267,0,0.0973,0.0532,0.0227,0.0559,0.767,97.92,337000
Mary Mack,Babyface,2pwXHvgUsXiGXpWOyohGA2,12,74OF6f8hif6ZNLAh1JxRvF,Lovers,1986-10-07,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.733,0.808,0,-7.592,1,0.0654,0.109,0.000328,0.0214,0.942,112.312,328307
Tears,Force M.D.'s,00zTZGbF4IY6Oz39ok4EZ0,0,6iQL1fZ4j6me8YdoAEbHmC,Rhino Hi-Five: Force M.D.'s,2006-08-22,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,0.605,0.612,5,-6.716,1,0.0386,0.356,0.0,0.0851,0.439,129.834,244560
The Floor,Johnny Gill,76LIYXBETh3PyHoNUufycb,13,7yaVJMGC31c2JYyX0izpjL,Provocative,1993-01-01,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.796,0.838,1,-4.646,1,0.0385,0.00245,0.0897,0.157,0.388,115.577,312800
With All My Heart,Chuckii Booker,1ds0ha8qvDdxNOSNv5NMIe,11,6bQYDsnAIgeKeGpjis3VxD,Niice 'N Wiild,1992,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.648,0.709,11,-7.88,1,0.0521,0.0466,0.0537,0.0632,0.688,99.887,293373
Deep and Dark,Scorpions,7H1owG9Lfs1whDTDG3xRlq,43,2JnxhAzJBcyaliy9iRTYK1,Unbreakable,2004,This Is Scorpions,37i9dQZF1DWViGKI2U5P2K,rock,hard rock,0.509,0.907,8,-5.023,1,0.055,4.1e-05,0.0723,0.224,0.274,125.053,217347
We'll Burn The Sky,Scorpions,1CHmeKI1Z7UX82uAUSKFnN,3,0DQhMtHlEo7HWoyBC53ten,Taken By Force (50th Anniversary Deluxe Edition),1977-12-04,This Is Scorpions,37i9dQZF1DWViGKI2U5P2K,rock,hard rock,0.278,0.759,9,-5.573,0,0.0781,0.0414,0.000596,0.164,0.219,140.358,391053
Brains,Jam Baxter,3dqDRmye4pQMEHBFvJxhsA,42,6xKCXoAK0esGtVD3U87cC2,The Gruesome Features,2012-07-09,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.672,0.669,11,-8.043,1,0.327,0.84,0.0,0.159,0.663,139.991,275640
Life in the Balance,The Four Owls,1345xOev1kyaeqRdeTxiLi,44,3JitDZ8GaCRvhBGpSDBCBj,Nature's Greatest Mystery,2011-12-05,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.666,0.84,7,-5.376,1,0.327,0.489,0.0,0.163,0.697,86.66,275827
If Not For You,George Harrison,5phKqpI3sIyHPo53q2Rabh,1,16YCkHew4MBxGtpqkCTx6M,All Things Must Pass (Remastered),1970-11-27,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.603,0.758,7,-6.896,1,0.0327,0.215,0.014,0.081,0.834,116.131,210720
El Taqui Taqui - Original Mix,Ilegales,20jvgYvnqySWnNCsHQZnXk,54,5aAR4JhNb2bA0r6uPHlhYz,Rebotando,1997-11-11,Punto Tropical,37i9dQZF1DWZ1FUX6sM67g,latin,tropical,0.826,0.949,6,-7.18,0,0.064,0.0242,1.33e-05,0.0191,0.928,133.456,263493
Bandida,Zion & Lennox,1810h6qkazO0NWahk1TyTy,56,2aItcV9jj0LvaluaDFTLqF,Motivando a la Yal,2004-05-04,Reggaeton De Ayer,37i9dQZF1DWWU6Rfto8Ppm,latin,reggaeton,0.807,0.781,1,-6.028,1,0.158,0.0784,0.0,0.105,0.536,95.009,192000
Cha Cha Slide - Hardino Mix,DJ Casper,3TjgJxFacZYhKorTBvL1xf,22,6JuA2mLoXtgbAOxFIDpXVH,Cha Cha Slide,2004-01-01,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.852,0.911,11,-6.661,0,0.136,0.045,0.00383,0.306,0.847,131.028,221560
The Drums (feat. Heather Victoria),Rapsody,7qvzMcbBIoG3nrTSqKVn9Q,16,3ba0maG8hMe6HY9HX4BWNa,The Idea Of Beautiful,2012-08-28,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.621,0.73,7,-10.634,1,0.423,0.0414,0.0,0.312,0.6,86.103,250970
The Genesis of the Omega,Sean Price,0NknHNafFWgMRaVplKqLu8,24,75miDNgZQgpD70EV6Bb8pm,Mic Tyson,2012-10-30,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.591,0.731,2,-5.867,0,0.192,0.0916,0.000109,0.443,0.508,79.793,120620
We Roll Deep,The Conscious Daughters,679RG1vQ3m1liChyglObX9,44,6PQjHBf5AynjriejnNnZNM,Ear To The Street,1993-11-30,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,0.742,0.878,1,-7.1,1,0.252,0.191,0.0,0.088,0.789,83.691,260893
BBQ Sauce,Sean Price,1TwMtZTceqLHR3aAiqVCOx,21,75miDNgZQgpD70EV6Bb8pm,Mic Tyson,2012-10-30,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.463,0.878,1,-5.194,1,0.409,0.00524,0.0,0.273,0.663,80.145,185151
Battering Bars,Sean Price,61GSr6DLZ1z1aBtPxyAwLB,17,75miDNgZQgpD70EV6Bb8pm,Mic Tyson,2012-10-30,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.592,0.849,7,-5.185,0,0.346,0.185,0.0,0.179,0.725,79.776,172698
Hush,Sean Price,7onDf2suCU2YfIvhZse6r4,16,75miDNgZQgpD70EV6Bb8pm,Mic Tyson,2012-10-30,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.353,0.882,1,-6.275,0,0.604,0.013,0.0,0.0807,0.656,83.744,155883
Price & Shining Armor,Sean Price,0kXvGrU1xtobBAkQ1sf2uQ,23,75miDNgZQgpD70EV6Bb8pm,Mic Tyson,2012-10-30,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.392,0.758,1,-6.034,0,0.333,0.0617,0.0,0.125,0.511,83.601,184912
Pyrex,Sean Price,2QtiS6vQQHXU7E98o7943w,25,75miDNgZQgpD70EV6Bb8pm,Mic Tyson,2012-10-30,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.559,0.778,5,-5.869,1,0.432,0.0681,0.0,0.681,0.638,179.648,154807
Solomon Grundy,Sean Price,6VpwX2LWXHFbblt00zPCCh,18,75miDNgZQgpD70EV6Bb8pm,Mic Tyson,2012-10-30,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.45,0.87,9,-5.457,1,0.208,0.0259,0.00221,0.227,0.448,79.999,228148
Straight Music,Sean Price,7fifwiZlUkN4h1V7Ahu3E8,25,75miDNgZQgpD70EV6Bb8pm,Mic Tyson,2012-10-30,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.675,0.556,11,-7.419,0,0.343,0.147,0.00238,0.211,0.525,90.411,129991
Can I Change My Mind,Tyrone Davis,0zyyaMpWRZNSx2GqAMFKX3,38,3WcptYwEwFcxhnhci37i3L,Can I Change My Mind,1969,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.545,0.669,1,-6.239,0,0.0456,0.314,0.0,0.0553,0.886,102.041,177733
99 Red Balloons - Club Mix,Nena,4R6oOgh523J4M1I0XYe14f,64,7aqz20plzZwXVbeed9bkVz,Maxis & Mixes,2004-06-14,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.578,0.423,4,-9.617,1,0.176,0.122,0.000869,0.118,0.397,96.529,281453
I'll Be Good To You,Bobby Brown,2Nvw9xRjuuJnsDtgmd7Qnq,30,44w4sVYJVQzhH2dN3IwyIK,Don't Be Cruel,1988-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.802,0.515,2,-9.488,1,0.0442,0.128,7.27e-06,0.0589,0.649,107.811,265760
Something In Common,Whitney Houston,7tgKmi9jUEDkk0w0jaG9D8,0,7piJQaxpsN7PJSHnqUA92F,Don't Be Cruel / Bobby,1992-08-25,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.782,0.751,11,-7.807,0,0.0491,0.0791,0.018,0.0769,0.79,105.04,300440
Baby Be Mine,Blackstreet,3c2noI6hwdH2YoETIriUbX,30,26yshjRCAGf1mLJtfTrlsb,Blackstreet,1994-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.897,0.601,2,-5.608,1,0.187,0.0264,1.37e-06,0.322,0.425,105.562,182040
Is It Good To You,Juice The Motion Picture Soundtrack,1iwrceBRCQ0nTGmO9x7j0W,0,2WhYzRyjov2Ath05XQrDic,Juice (The Motion Picture Soundtrack),2012-04-05,"Back in the day - R&B, New Jack Swing, Swingbeat, RNB..etc.",3a9y4eeCJRmG9p4YKfqYIx,r&b,new jack swing,0.777,0.842,1,-6.683,1,0.0627,0.0754,0.00082,0.0313,0.5,107.694,257411
Take It To Reality,Alison Wonderland,1xKAX82ulfphGaeZRlwmJN,44,4YEuQkWaBp1L4LQ5qrI2ys,Run,2015-03-20,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,0.591,0.828,5,-4.155,0,0.04,0.00927,0.0,0.328,0.3,154.965,232302
Coast To Coast,Scorpions,44PPV27QqLimtf95CEDuC0,2,1RF9unDmj4qfkZXdN0bEVY,Lovedrive (50th Anniversary Deluxe Edition),1979-02-25,This Is Scorpions,37i9dQZF1DWViGKI2U5P2K,rock,hard rock,0.393,0.665,0,-4.781,1,0.0396,0.000104,0.816,0.0502,0.353,112.962,283107
House of Pain,Faster Pussycat,46Qy1xAr2K7rylRYwdQ6Gw,53,37X0TI6pz7fSg2aUREHzys,Wake Me When It's Over,1989-08-01,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.519,0.61,0,-10.256,1,0.036,0.0766,6.49e-05,0.248,0.232,121.324,346627
So Close,Jennette McCurdy,2GJEMlKxt3GL2rJMOTET6Z,36,1sj1yeXtHCv6J0LKxJAbov,So Close,2009-03-10,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.609,0.658,9,-4.657,1,0.0342,0.296,0.0,0.292,0.53,116.896,229240
Wrap My Body Tight - Single Mix,Johnny Gill,1wa0Tm0MFcIpSdzILgQnmm,15,57rGkDtF9ftHgyfvsGFx2i,Best Of Johnny Gill 20th Century Masters The Millennium Collection,2003-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.672,0.768,6,-7.78,0,0.0387,0.0616,7.62e-06,0.0504,0.785,101.451,224840
Come With Me,Shai,09s7AzC1vXpkIBS8xphJgP,35,2cat7yZv5xksF15RlI4TUv,Blackface,1995-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.569,0.32,2,-8.965,1,0.0323,0.644,0.0,0.244,0.321,183.539,279960
Me Enamoré,Angel Y Khriz,2o1YTrG6Cx6Hwe2WyJP7XE,0,4LEzrQMZVvQ7iOLMvEA3wY,Da' Take Over,2010-01-01,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,0.814,0.865,1,-3.55,1,0.0389,0.279,0.0,0.0284,0.94,114.998,255560
Lesson Learned (feat. John Mayer),Alicia Keys,2c3jpiVWrH2l8O5HHRkJ5e,57,6KlxyxhXEDo1LdheFulN7h,As I Am (Expanded Edition),2007-11-09,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.681,0.461,9,-8.557,1,0.0525,0.476,3.48e-06,0.342,0.453,121.907,253680
The Ketchup Song (Asereje) - Summer.radio edit,Megastylez,4KI5mco7StihSNRsjYxQ5b,25,0VCqnDIU4PRQg1SPZjOZCs,The Ketchup Song (Asereje),2010-08-20,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,0.721,0.919,11,-6.339,1,0.0637,0.00427,0.0,0.228,0.612,91.939,193699
Azul,Cristian Castro,6pHCJmx9FXnMwEqB0LWUEH,65,6Q2UpW0s9cDeZ59bCd5CYL,Grandes Hits,2002-08-30,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.653,0.858,10,-4.646,0,0.0307,0.0235,0.0,0.11,0.583,127.981,259440
Mirame,Daddy Yankee,1ljnwB1bv0sXnUKrmx10Qy,45,4POWs8wn88db9OmY9strlo,20 Number 1's Now,2007-11-20,Reggaeton De Ayer,37i9dQZF1DWWU6Rfto8Ppm,latin,reggaeton,0.787,0.813,10,-6.794,0,0.141,0.247,0.0,0.857,0.707,95.996,212533
No Me Dejes de Querer,Gloria Estefan,0BydwB73NiipwQLCCkQuwI,36,24obAzHAF54ZtdSUZtn0np,Alma Caribeña,2000-04-10,This Is Gloria Estefan,37i9dQZF1DXarsfY89zXC6,latin,latin pop,0.703,0.889,10,-5.605,0,0.0974,0.313,0.0,0.534,0.874,83.287,208427
Te Para Tres,Soda Stereo,3R9pp84rf8oe5OYtOYRvya,0,3bG1GHeybqiNtO96c85rS7,El Ultimo Concierto B,1997-12-16,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.424,0.245,2,-15.026,1,0.0308,0.0398,0.0,0.882,0.211,99.649,152027
Rocas (feat. Portavoz & Stailok),Jesteinritmos,3Fd0HFWIJ1BGz8zSre2E36,0,0Voe7yAceNU36c6OCnG0to,Lenguaje Vivo,2014-09-25,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0.633,0.912,6,-3.462,0,0.237,0.254,0.0,0.39,0.693,89.287,258933
King Of The Hill,Westside Connection,3dmnVNKCxtohL1FJsM7xWr,42,5VCY0uIkkoaaji9ciCLS0D,Bow Down,1996-01-01,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.886,0.824,7,-8.803,1,0.295,0.0128,0.0,0.106,0.64,93.003,257493
Into You (feat. Tamia) - Radio Edit,Fabolous,09xGoSMPNhCqctq7x3HN5x,35,7Jr3KEHFbFohRtt7uByQm7,R&B Love,2015-01-30,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,0.723,0.571,7,-8.399,0,0.0314,0.175,0.0,0.0526,0.618,91.892,274333
Back To The Hotel,N2DEEP,47ukoPgAExwBp64F2gQlv2,53,05zhmTMHkdBVqYF9zwJN9y,Back To The Hotel,1992-06-01,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.69,0.38,9,-12.845,1,0.0609,0.000168,0.000533,0.136,0.305,201.697,304280
"I Luv It (feat. Kokane, Sir Dogg & Snoopy Collins)",Kokane,7nbH85acNzcX2WrjAHUVd3,44,3LoIw4iJxd7HfInLPJWlup,Duces 'N Trayz: The Old Fashioned Way,2001-07-31,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.889,0.713,1,-4.845,1,0.228,0.0181,0.0,0.0715,0.436,102.028,298493
Pimp Of The Year,Dru Down,5f8KgDZ8aQKQii0U1qdRbC,48,1ROtodYSqQpGTr4Z99Vq6P,Explicit Game,1994-09-06,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.931,0.513,2,-4.655,1,0.263,0.108,0.000435,0.272,0.3,101.064,254093
